 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
13-Oct-2007 14:00, 0.395,   16.2,   13.7, 1024.1, 0.005, 0.116,  171.0,    8.2,    3.9
13-Oct-2007 15:00, 0.640,   16.3,   13.4, 1023.6, 0.012, 0.119,  138.0,    4.4,    1.1
13-Oct-2007 16:00, 1.039,   16.3,   13.7, 1023.4,-0.005, 0.098,  229.0,    5.6,    4.6
13-Oct-2007 17:00, 1.532,   16.3,   13.6, 1022.9, 0.002, 0.103,  233.0,    5.3,    3.7
13-Oct-2007 18:00, 1.957,   16.3,   13.7, 1022.8, 0.007, 0.103,  243.0,    6.3,    4.7
13-Oct-2007 19:00, 2.199,   16.2,   13.4, 1022.6,-0.006, 0.088,  304.0,    6.4,    2.1
13-Oct-2007 20:00, 2.235,   16.3,   13.5, 1023.0,-0.014, 0.079,  259.0,    6.1,    2.8
13-Oct-2007 21:00, 2.059,   16.2,   13.8, 1023.6,-0.016, 0.082,  257.0,    5.9,    2.3
13-Oct-2007 22:00, 1.666,   16.2,   13.4, 1024.0,-0.035, 0.068,   32.0,    5.5,    4.6
13-Oct-2007 23:00, 1.159,   16.2,   13.5, 1024.2,-0.052, 0.055,   22.0,    5.7,    5.0
14-Oct-2007 00:00, 0.686,   16.2,   13.9, 1024.3,-0.052, 0.057,    2.0,    5.4,    4.6
14-Oct-2007 01:00, 0.348,   16.3,   14.3, 1024.0,-0.047, 0.062,  340.0,    6.1,    4.4
14-Oct-2007 02:00, 0.182,   16.5,   14.7, 1023.3,-0.061, 0.045,  336.0,    5.1,    3.4
14-Oct-2007 03:00, 0.234,   16.4,   14.7, 1022.8,-0.070, 0.030,  351.0,    4.3,    3.5
14-Oct-2007 04:00, 0.508,   16.5,   15.2, 1021.6,-0.056, 0.038,   40.0,    4.4,    2.6
14-Oct-2007 05:00, 0.888,   16.6,   15.7, 1020.6,-0.056, 0.026,   20.0,    4.2,    3.2
14-Oct-2007 06:00, 1.281,   16.7,   17.0, 1020.1,-0.042, 0.030,   28.0,    4.0,    3.2
14-Oct-2007 07:00, 1.553,   16.9,   18.7, 1019.5,-0.041, 0.026,   51.0,    2.9,    0.4
14-Oct-2007 08:00, 1.664,   16.7,   18.9, 1019.1,-0.032, 0.030,   44.0,    1.9,    1.4
14-Oct-2007 09:00, 1.578,   16.6,   18.6, 1018.9,-0.042, 0.016,   57.0,    2.4,    0.7
14-Oct-2007 10:00, 1.329,   16.6,   19.0, 1018.9,-0.048, 0.008,   65.0,    2.5,    2.3
14-Oct-2007 11:00, 0.977,   16.7,   19.1, 1019.0,-0.048, 0.008,   51.0,    4.4,    3.7
14-Oct-2007 12:00, 0.616,   16.6,   17.8, 1019.0,-0.062,-0.005,  122.0,    4.0,    0.9
14-Oct-2007 13:00, 0.380,   16.6,   17.0, 1018.9,-0.069,-0.012,  211.0,    3.0,    1.3
14-Oct-2007 14:00, 0.339,   16.5,   16.3, 1018.8,-0.065,-0.009,  176.0,    2.9,    1.3
14-Oct-2007 15:00, 0.530,   16.6,   16.4, 1018.5,-0.040, 0.015,  137.0,    1.5,    0.4
14-Oct-2007 16:00, 0.892,   16.3,   16.8, 1017.7,-0.035, 0.017,   53.0,    3.2,    2.9
14-Oct-2007 17:00, 1.373,   16.4,   16.3, 1016.8,-0.014, 0.029,   49.0,    5.5,    4.3
14-Oct-2007 18:00, 1.828,   16.4,   16.1, 1016.5, 0.003, 0.038,   24.0,   10.0,    8.8
14-Oct-2007 19:00, 2.129,   16.4,   16.4, 1015.9,-0.002, 0.029,   39.0,   11.1,    8.5
14-Oct-2007 20:00, 2.246,   16.4,   16.3, 1015.9,-0.002, 0.025,   38.0,   11.0,    9.8
14-Oct-2007 21:00, 2.145,   16.3,   16.2, 1016.2,-0.012, 0.015,   36.0,   12.6,   10.5
14-Oct-2007 22:00, 1.806,   16.3,   17.6, 1016.6,-0.057,-0.027,   33.0,   12.0,    9.1
14-Oct-2007 23:00, 1.339,   16.4,   19.9, 1016.6,-0.082,-0.049,   32.0,   12.6,   10.0
15-Oct-2007 00:00, 0.856,   16.5,   19.8, 1016.6,-0.090,-0.057,   22.0,   12.5,    9.1
15-Oct-2007 01:00, 0.473,   16.6,   19.9, 1016.1,-0.092,-0.059,   45.0,   10.8,    9.1
15-Oct-2007 02:00, 0.262,   16.7,   20.2, 1015.5,-0.086,-0.058,   43.0,    9.4,    8.0
15-Oct-2007 03:00, 0.261,   16.8,   20.1, 1014.8,-0.062,-0.040,   47.0,    8.8,    7.5
15-Oct-2007 04:00, 0.467,   16.8,   20.9, 1014.1,-0.023,-0.009,   47.0,    8.5,    7.7
15-Oct-2007 05:00, 0.818,   16.8,   21.0, 1013.2, 0.016, 0.023,   48.0,    8.3,    6.7
15-Oct-2007 06:00, 1.207,   16.9,   21.8, 1012.4, 0.052, 0.051,   46.0,    8.1,    7.2
15-Oct-2007 07:00, 1.548,   16.8,   21.4, 1011.9, 0.105, 0.095,   44.0,    8.4,    5.9
15-Oct-2007 08:00, 1.745,   17.0,   20.5, 1013.3, 0.155, 0.143,  190.0,    9.0,    4.4
15-Oct-2007 09:00, 1.723,   17.0,   18.5, 1014.1, 0.149, 0.150,  170.0,    9.7,    5.6
15-Oct-2007 10:00, 1.582,   17.2,   17.2, 1014.8, 0.183, 0.192,  236.0,    9.1,    7.5
15-Oct-2007 11:00, 1.280,   17.1,   16.3, 1015.7, 0.177, 0.193,  206.0,   15.6,   12.2
15-Oct-2007 12:00, 0.947,   17.0,   16.1, 1016.8, 0.173, 0.198,  181.0,   12.6,    8.6
15-Oct-2007 13:00, 0.675,   16.9,   15.2, 1017.4, 0.147, 0.182,  187.0,   13.5,   11.8
15-Oct-2007 14:00, 0.543,   17.0,   14.7, 1018.1, 0.103, 0.145,  191.0,   13.1,    9.1
15-Oct-2007 15:00, 0.635,   16.8,   14.4, 1018.7, 0.094, 0.143,  199.0,   11.6,   10.0
15-Oct-2007 16:00, 0.910,   16.7,   13.8, 1019.0, 0.079, 0.133,  183.0,   13.1,    8.1
15-Oct-2007 17:00, 1.315,   16.7,   13.4, 1019.5, 0.066, 0.124,  191.0,   12.4,   10.1
15-Oct-2007 18:00, 1.735,   16.7,   13.4, 1019.8, 0.051, 0.113,  189.0,   12.3,   10.0
15-Oct-2007 19:00, 2.064,   16.6,   13.4, 1020.4, 0.040, 0.106,  195.0,   13.4,   10.1
15-Oct-2007 20:00, 2.221,   16.6,   13.7, 1021.0, 0.023, 0.095,  196.0,   12.6,    8.9
15-Oct-2007 21:00, 2.198,   16.6,   14.1, 1021.6, 0.020, 0.097,  196.0,   10.6,    8.1
15-Oct-2007 22:00, 1.978,   16.6,   14.3, 1022.5, 0.011, 0.095,  200.0,    9.9,    8.0
15-Oct-2007 23:00, 1.602,   16.7,   14.4, 1023.1, 0.011, 0.103,  199.0,    9.5,    7.9
16-Oct-2007 00:00, 1.135,   16.7,   14.7, 1023.8,-0.005, 0.094,  194.0,   10.4,    9.1
16-Oct-2007 01:00, 0.718,   16.8,   14.7, 1023.9,-0.022, 0.083,  221.0,   10.7,    6.1
16-Oct-2007 02:00, 0.428,   16.7,   14.6, 1023.9,-0.051, 0.055,  209.0,   11.4,    9.5
16-Oct-2007 03:00, 0.311,   16.9,   14.7, 1023.8,-0.080, 0.026,  207.0,   11.6,   10.1
16-Oct-2007 04:00, 0.391,   16.8,   15.4, 1023.8,-0.088, 0.017,  195.0,   11.6,    8.1
16-Oct-2007 05:00, 0.631,   17.0,   15.2, 1023.5,-0.088, 0.017,  197.0,   11.4,   10.1
16-Oct-2007 06:00, 0.937,   16.9,   15.7, 1023.5,-0.094, 0.007,  161.0,   13.6,    5.8
16-Oct-2007 07:00, 1.213,   16.9,   14.8, 1024.0,-0.102, 0.000,  159.0,   12.8,    9.0
16-Oct-2007 08:00, 1.388,   17.0,   14.2, 1024.2,-0.101, 0.006,  161.0,   12.4,    8.3
16-Oct-2007 09:00, 1.390,   16.9,   13.3, 1025.0,-0.126,-0.017,  177.0,   11.4,    8.0
16-Oct-2007 10:00, 1.252,   16.9,   12.9, 1025.4,-0.144,-0.027,  158.0,   10.3,    7.3
16-Oct-2007 11:00, 1.010,   16.7,   12.2, 1026.1,-0.141,-0.019,  167.0,   10.0,    3.8
16-Oct-2007 12:00, 0.689,   16.7,   12.0, 1025.9,-0.161,-0.033,  165.0,    7.1,    4.4
16-Oct-2007 13:00, 0.412,   16.7,   11.8, 1025.9,-0.185,-0.060,  160.0,    6.0,    3.4
16-Oct-2007 14:00, 0.284,   16.7,   11.5, 1026.3,-0.192,-0.066,  141.0,    3.9,    1.6
16-Oct-2007 15:00, 0.330,   16.7,   11.1, 1026.0,-0.197,-0.068,  109.0,    3.9,    0.4
16-Oct-2007 16:00, 0.546,   16.7,   10.9, 1025.6,-0.207,-0.081,  107.0,    3.0,    1.4
16-Oct-2007 17:00, 0.890,   16.6,   10.1, 1025.1,-0.232,-0.110,  133.0,    3.3,    1.7
16-Oct-2007 18:00, 1.287,   16.6,   10.1, 1025.0,-0.255,-0.138,  112.0,    3.0,    1.9
16-Oct-2007 19:00, 1.621,   16.7,    9.5, 1025.0,-0.281,-0.164,  115.0,    5.6,    1.9
16-Oct-2007 20:00, 1.825,   16.6,   10.0, 1025.4,-0.296,-0.179,   86.0,    6.7,    3.2
16-Oct-2007 21:00, 1.854,   16.6,   10.5, 1025.9,-0.308,-0.187,   74.0,    9.0,    6.6
16-Oct-2007 22:00, 1.712,   16.5,   11.7, 1025.9,-0.311,-0.186,   78.0,   10.1,    7.5
16-Oct-2007 23:00, 1.399,   16.6,   13.1, 1025.4,-0.319,-0.194,   65.0,   11.4,    7.6
17-Oct-2007 00:00, 0.988,   16.6,   14.6, 1025.0,-0.321,-0.201,   60.0,    9.7,    3.8
17-Oct-2007 01:00, 0.592,   16.7,   14.9, 1024.6,-0.316,-0.199,  288.0,    5.0,    1.7
17-Oct-2007 02:00, 0.307,   16.9,   16.0, 1023.6,-0.310,-0.198,  296.0,    3.8,    2.6
17-Oct-2007 03:00, 0.156,   16.9,   17.4, 1022.7,-0.324,-0.221,  296.0,    3.8,    2.3
17-Oct-2007 04:00, 0.180,   17.1,   16.0, 1021.6,-0.323,-0.231,  207.0,    5.5,    3.5
17-Oct-2007 05:00, 0.365,   17.4,   15.8, 1020.6,-0.311,-0.229,  201.0,    6.1,    5.5
17-Oct-2007 06:00, 0.636,   17.2,   16.7, 1019.6,-0.304,-0.232,  198.0,    6.0,    4.6
17-Oct-2007 07:00, 0.907,   17.2,   16.8, 1019.3,-0.302,-0.239,  194.0,    5.4,    5.0
17-Oct-2007 08:00, 1.115,   17.1,   17.7, 1018.9,-0.285,-0.225,  192.0,    5.9,    4.2
17-Oct-2007 09:00, 1.179,   17.2,   22.1, 1018.7,-0.281,-0.225,   75.0,    6.4,    5.0
17-Oct-2007 10:00, 1.132,   17.1,   20.8, 1018.5,-0.252,-0.197,   86.0,    7.9,    6.2
17-Oct-2007 11:00, 0.961,   17.0,   20.3, 1018.3,-0.226,-0.175,   75.0,    9.1,    5.9
17-Oct-2007 12:00, 0.678,   16.8,   19.8, 1018.4,-0.241,-0.190,   67.0,    6.3,    4.1
17-Oct-2007 13:00, 0.403,   16.7,   22.1, 1017.3,-0.265,-0.214,   57.0,   10.9,    8.8
17-Oct-2007 14:00, 0.248,   16.7,   21.6, 1016.3,-0.274,-0.234,   49.0,   13.7,   10.6
17-Oct-2007 15:00, 0.232,   16.8,   20.9, 1015.5,-0.293,-0.264,   44.0,   14.3,   11.0
17-Oct-2007 16:00, 0.392,   16.7,   20.1, 1014.9,-0.299,-0.277,   43.0,   15.5,   11.4
17-Oct-2007 17:00, 0.685,   16.6,   20.0, 1014.2,-0.313,-0.298,   45.0,   13.6,   11.3
17-Oct-2007 18:00, 1.058,   16.6,   20.6, 1013.6,-0.328,-0.320,   43.0,   14.8,   12.6
17-Oct-2007 19:00, 1.430,   16.6,   20.2, 1013.5,-0.321,-0.318,   41.0,   15.0,   11.4
17-Oct-2007 20:00, 1.731,   16.6,   20.2, 1013.5,-0.276,-0.274,   38.0,   14.5,   11.9
17-Oct-2007 21:00, 1.842,   16.6,   20.4, 1013.5,-0.263,-0.261,   35.0,   15.1,   11.6
17-Oct-2007 22:00, 1.788,   16.6,   21.0, 1013.2,-0.248,-0.245,   39.0,   13.5,   11.8
17-Oct-2007 23:00, 1.644,   16.6,   21.5, 1012.9,-0.166,-0.167,   31.0,   15.6,   10.5
18-Oct-2007 00:00, 1.325,   16.6,   21.2, 1014.1,-0.140,-0.142,    3.0,   11.5,    8.4
18-Oct-2007 01:00, 1.005,   16.6,   21.1, 1014.9,-0.083,-0.074,  343.0,    8.7,    7.2
18-Oct-2007 02:00, 0.701,   16.7,   20.3, 1015.0,-0.081,-0.063,  322.0,    8.2,    1.9
18-Oct-2007 03:00, 0.525,   16.8,   21.9, 1014.1,-0.078,-0.061,    3.0,    7.9,    6.4
18-Oct-2007 04:00, 0.505,   16.8,   21.7, 1014.1,-0.063,-0.055,   27.0,    8.1,    6.0
18-Oct-2007 05:00, 0.588,   16.8,   22.0, 1013.7,-0.079,-0.069,   48.0,    6.4,    5.6
18-Oct-2007 06:00, 0.818,   16.8,   22.2, 1012.8,-0.048,-0.046,   38.0,    9.6,    4.8
18-Oct-2007 07:00, 1.067,   16.8,   18.7, 1015.5,-0.031,-0.033,  230.0,    9.3,    6.6
18-Oct-2007 08:00, 1.262,   16.9,   16.9, 1016.3,-0.026,-0.002,  244.0,    7.6,    6.2
18-Oct-2007 09:00, 1.360,   16.8,   16.7, 1016.7,-0.017, 0.014,  210.0,   14.0,   10.7
18-Oct-2007 10:00, 1.355,   16.8,   16.5, 1018.0, 0.010, 0.045,  214.0,   12.8,    7.9
18-Oct-2007 11:00, 1.250,   16.8,   16.2, 1019.5, 0.044, 0.093,  212.0,    9.4,    7.9
18-Oct-2007 12:00, 1.027,   16.8,   16.0, 1020.5, 0.037, 0.100,  201.0,    9.8,    7.3
18-Oct-2007 13:00, 0.774,   16.8,   15.5, 1021.4, 0.008, 0.081,  175.0,    9.9,    4.6
18-Oct-2007 14:00, 0.574,   16.8,   15.5, 1021.9,-0.038, 0.044,  201.0,    9.3,    7.9
18-Oct-2007 15:00, 0.535,   16.8,   14.8, 1022.2,-0.042, 0.045,  169.0,   10.3,    4.3
18-Oct-2007 16:00, 0.606,   16.7,   14.1, 1022.1,-0.072, 0.017,  172.0,    9.5,    4.2
18-Oct-2007 17:00, 0.829,   16.7,   14.5, 1022.0,-0.079, 0.009,  217.0,    8.4,    7.1
18-Oct-2007 18:00, 1.140,   16.6,   13.1, 1022.4,-0.086, 0.002,  164.0,    6.9,    3.7
18-Oct-2007 19:00, 1.458,   16.6,   13.5, 1023.2,-0.099,-0.007,  173.0,    8.0,    4.3
18-Oct-2007 20:00, 1.717,   16.6,   12.4, 1024.0,-0.103,-0.003,  162.0,    4.9,    3.8
18-Oct-2007 21:00, 1.867,   16.6,   13.0, 1024.6,-0.095, 0.012,  162.0,    5.1,    3.1
18-Oct-2007 22:00, 1.896,   16.5,   13.7, 1025.2,-0.067, 0.047,  181.0,    4.8,    3.9
18-Oct-2007 23:00, 1.797,   16.6,   14.3, 1025.6,-0.032, 0.087,  212.0,    6.7,    4.4
19-Oct-2007 00:00, 1.556,   16.6,   14.2, 1025.9,-0.027, 0.097,  234.0,    5.3,    4.6
19-Oct-2007 01:00, 1.261,   16.8,   14.5, 1025.4,-0.018, 0.108,  234.0,    6.1,    5.2
19-Oct-2007 02:00, 0.979,   16.9,   14.9, 1024.9,-0.020, 0.100,  243.0,    7.0,    6.1
19-Oct-2007 03:00, 0.780,   17.0,   15.5, 1024.6,-0.024, 0.091,  231.0,    9.4,    8.3
19-Oct-2007 04:00, 0.674,   17.1,   16.0, 1024.0,-0.043, 0.069,  224.0,   10.4,    9.1
19-Oct-2007 05:00, 0.680,   17.1,   16.9, 1023.0,-0.057, 0.049,  222.0,   10.9,    8.6
19-Oct-2007 06:00, 0.767,   17.1,   20.2, 1023.0,-0.075, 0.022,  165.0,    9.5,    5.9
19-Oct-2007 07:00, 0.911,   17.1,   19.6, 1023.0,-0.081, 0.015,  164.0,    9.8,    6.0
19-Oct-2007 08:00, 1.050,   17.2,   18.5, 1023.3,-0.087, 0.010,  148.0,   10.5,    5.5
19-Oct-2007 09:00, 1.118,   17.0,   15.8, 1023.8,-0.108,-0.008,  148.0,   10.9,    4.9
19-Oct-2007 10:00, 1.119,   17.1,   14.4, 1024.3,-0.111,-0.006,  132.0,    8.2,    4.8
19-Oct-2007 11:00, 1.047,   16.9,   13.8, 1024.4,-0.107, 0.002,  128.0,   11.4,    7.7
19-Oct-2007 12:00, 0.919,   16.7,   13.9, 1024.2,-0.102, 0.009,  128.0,   11.8,    8.8
19-Oct-2007 13:00, 0.743,   16.6,   14.1, 1023.5,-0.127,-0.019,  112.0,   12.4,    9.4
19-Oct-2007 14:00, 0.624,   16.6,   14.3, 1022.9,-0.133,-0.031,  111.0,   13.4,   10.1
19-Oct-2007 15:00, 0.564,   16.6,   14.7, 1021.8,-0.155,-0.060,  105.0,   13.4,   10.0
19-Oct-2007 16:00, 0.615,   16.6,   14.6, 1021.4,-0.157,-0.072,  103.0,   13.5,    9.2
19-Oct-2007 17:00, 0.743,   16.5,   14.8, 1020.5,-0.173,-0.093,  103.0,   12.8,   10.3
19-Oct-2007 18:00, 0.953,   16.5,   15.9, 1019.9,-0.177,-0.106,   97.0,   13.1,    9.5
19-Oct-2007 19:00, 1.163,   16.6,   16.2, 1020.1,-0.203,-0.137,   55.0,   11.3,    5.0
19-Oct-2007 20:00, 1.367,   16.6,   17.1, 1019.2,-0.207,-0.140,   75.0,    8.1,    5.4
19-Oct-2007 21:00, 1.480,   16.5,   17.9, 1019.6,-0.229,-0.170,   45.0,    8.3,    4.1
19-Oct-2007 22:00, 1.511,   16.6,   17.1, 1019.6,-0.242,-0.179,   24.0,    5.5,    1.6
19-Oct-2007 23:00, 1.461,   16.6,   17.1, 1019.6,-0.245,-0.181,  245.0,    1.9,    1.6
20-Oct-2007 00:00, 1.351,   16.6,   17.8, 1019.1,-0.232,-0.169,  192.0,    2.7,    1.9
20-Oct-2007 01:00, 1.194,   16.7,   18.0, 1018.2,-0.212,-0.155,  219.0,    2.4,    1.4
20-Oct-2007 02:00, 1.033,   16.7,   21.8, 1017.1,-0.192,-0.144,  152.0,    1.5,    0.0
20-Oct-2007 03:00, 0.904,   16.7,   22.6, 1015.9,-0.173,-0.136,   57.0,    3.0,    1.7
20-Oct-2007 04:00, 0.830,   17.2,   23.9, 1015.2,-0.152,-0.126,    4.0,    5.2,    1.7
20-Oct-2007 05:00, 0.808,   17.3,   24.7, 1014.4,-0.133,-0.114,  198.0,    2.9,    2.3
20-Oct-2007 06:00, 0.818,   17.6,   29.5, 1013.5,-0.126,-0.115,   48.0,    3.0,    1.9
20-Oct-2007 07:00, 0.866,   17.2,   30.8, 1013.1,-0.105,-0.103,   40.0,    3.2,    2.2
20-Oct-2007 08:00, 0.891,   16.9,   28.5, 1013.1,-0.114,-0.116,  184.0,    5.0,    3.1
20-Oct-2007 09:00, 0.896,   16.9,   28.6, 1013.3,-0.132,-0.133,   71.0,    2.1,    0.8
20-Oct-2007 10:00, 0.859,   16.9,   27.7, 1013.5,-0.165,-0.164,  105.0,    1.4,    1.1
20-Oct-2007 11:00, 0.819,   17.1,   28.3, 1013.2,-0.171,-0.168,   91.0,    4.6,    4.3
20-Oct-2007 12:00, 0.765,   17.2,   30.2, 1012.2,-0.179,-0.180,   81.0,    7.0,    5.6
20-Oct-2007 13:00, 0.733,   17.0,   30.5, 1011.8,-0.170,-0.181,   69.0,    7.3,    5.9
20-Oct-2007 14:00, 0.703,   17.2,   28.5, 1011.2,-0.187,-0.202,   49.0,    7.6,    2.2
20-Oct-2007 15:00, 0.758,   17.0,   27.5, 1010.0,-0.159,-0.180,   37.0,    9.9,    5.6
20-Oct-2007 16:00, 0.856,   17.3,   27.4, 1009.0,-0.121,-0.154,   37.0,    9.7,    7.2
20-Oct-2007 17:00, 0.986,   17.3,   26.4, 1008.5,-0.082,-0.125,   28.0,    9.4,    7.9
20-Oct-2007 18:00, 1.112,   17.4,   28.5, 1008.2,-0.065,-0.112,   43.0,   11.0,    9.9
20-Oct-2007 19:00, 1.231,   17.4,   29.3, 1008.2,-0.051,-0.101,   45.0,   14.6,   11.2
20-Oct-2007 20:00, 1.314,   17.7,   29.6, 1008.8,-0.049,-0.099,   39.0,   13.1,   11.1
20-Oct-2007 21:00, 1.362,   17.7,   28.7, 1009.2,-0.049,-0.093,   30.0,   16.4,   10.1
20-Oct-2007 22:00, 1.352,   17.5,   28.3, 1009.6,-0.077,-0.116,   38.0,   11.5,    9.6
20-Oct-2007 23:00, 1.324,   17.4,   26.9, 1009.7,-0.095,-0.131,   31.0,   12.4,    9.2
21-Oct-2007 00:00, 1.267,   17.4,   22.5, 1010.3,-0.131,-0.165,   37.0,   11.6,    5.7
21-Oct-2007 01:00, 1.234,   17.5,   28.6, 1009.4,-0.136,-0.166,   21.0,   12.1,    9.5
21-Oct-2007 02:00, 1.191,   17.5,   24.6, 1009.2,-0.151,-0.189,   41.0,   10.9,    6.7
21-Oct-2007 03:00, 1.184,   17.4,   25.4, 1007.9,-0.137,-0.179,   30.0,   16.4,    9.9
21-Oct-2007 04:00, 1.172,   17.5,   25.0, 1007.2,-0.124,-0.178,   45.0,   13.1,    8.2
21-Oct-2007 05:00, 1.171,   17.4,   23.9, 1007.0,-0.089,-0.150,   31.0,    8.8,    5.5
21-Oct-2007 06:00, 1.138,   17.6,   28.5, 1007.9,-0.063,-0.124,  183.0,   11.0,    4.9
21-Oct-2007 07:00, 1.072,   17.5,   26.9, 1007.5,-0.041,-0.094,  172.0,   16.1,    1.4
21-Oct-2007 08:00, 0.992,   17.5,   27.2, 1007.5,-0.008,-0.066,  148.0,    7.0,    3.8
21-Oct-2007 09:00, 0.903,   17.5,   20.1, 1008.8, 0.014,-0.042,  173.0,    7.9,    3.7
21-Oct-2007 10:00, 0.794,   17.4,   22.6, 1009.1,-0.008,-0.051,  184.0,    6.9,    2.1
21-Oct-2007 11:00, 0.710,   17.4,   24.8, 1009.6,-0.040,-0.081,  208.0,    6.2,    0.9
21-Oct-2007 12:00, 0.682,   17.4,   25.7, 1010.5,-0.068,-0.102,  112.0,    5.7,    5.2
21-Oct-2007 13:00, 0.749,   17.5,   23.0, 1010.6,-0.061,-0.089,  328.0,    6.2,    2.2
21-Oct-2007 14:00, 0.838,   17.6,   21.4, 1011.9,-0.087,-0.111,  173.0,    9.6,    6.3
21-Oct-2007 15:00, 1.005,   17.5,   25.2, 1010.6,-0.068,-0.082,   58.0,    6.3,    0.6
21-Oct-2007 16:00, 1.168,   17.5,   25.6, 1009.1,-0.045,-0.073,   74.0,    7.6,    6.6
21-Oct-2007 17:00, 1.311,   17.4,   22.8, 1008.9,-0.006,-0.048,   46.0,    7.8,    7.1
21-Oct-2007 18:00, 1.399,   17.4,   22.5, 1008.7, 0.028,-0.016,  172.0,    6.5,    0.9
21-Oct-2007 19:00, 1.405,   17.5,   21.4, 1009.2, 0.041,-0.004,  173.0,    3.9,    1.1
21-Oct-2007 20:00, 1.359,   17.4,   21.5, 1009.9, 0.065, 0.025,   49.0,    3.6,    2.7
21-Oct-2007 21:00, 1.257,   17.4,   22.2, 1009.9, 0.062, 0.029,   36.0,    9.6,    8.2
21-Oct-2007 22:00, 1.138,   17.4,   22.5, 1010.4, 0.037, 0.003,   38.0,    9.7,    5.7
21-Oct-2007 23:00, 1.060,   17.4,   21.4, 1011.8, 0.012,-0.014,   74.0,    6.3,    1.2
22-Oct-2007 00:00, 1.010,   17.5,   20.1, 1012.0,-0.046,-0.060,  127.0,    6.7,    4.9
22-Oct-2007 01:00, 1.080,   17.5,   18.4, 1011.6,-0.054,-0.067,  124.0,   10.6,    6.8
22-Oct-2007 02:00, 1.201,   17.5,   18.0, 1011.5,-0.059,-0.076,  120.0,   13.3,    6.9
22-Oct-2007 03:00, 1.316,   17.5,   17.0, 1011.9,-0.089,-0.106,  136.0,   11.8,    9.2
22-Oct-2007 04:00, 1.461,   17.4,   17.4, 1011.6,-0.061,-0.075,  117.0,   11.8,    6.5
22-Oct-2007 05:00, 1.544,   17.5,   17.9, 1011.4,-0.027,-0.043,  114.0,   13.4,    8.3
22-Oct-2007 06:00, 1.506,   17.4,   17.1, 1011.3,-0.025,-0.043,  103.0,   11.8,    5.7
22-Oct-2007 07:00, 1.425,   17.4,   17.2, 1011.0, 0.033, 0.013,  123.0,   10.9,    5.6
22-Oct-2007 08:00, 1.202,   17.3,   17.1, 1011.8, 0.035, 0.013,  102.0,   10.3,    7.2
22-Oct-2007 09:00, 0.941,   17.3,   17.0, 1012.3, 0.032, 0.019,   84.0,   10.4,    9.1
22-Oct-2007 10:00, 0.734,   17.3,   16.8, 1011.7, 0.048, 0.037,   72.0,    9.9,    7.6
22-Oct-2007 11:00, 0.615,   17.3,   18.0, 1012.2, 0.067, 0.052,   94.0,   12.1,    5.9
22-Oct-2007 12:00, 0.610,   17.3,   17.5, 1012.3, 0.085, 0.074,   40.0,    6.8,    1.7
22-Oct-2007 13:00, 0.730,   17.3,   16.8, 1012.8, 0.098, 0.089,  181.0,    7.7,    6.7
22-Oct-2007 14:00, 0.969,   17.1,   16.3, 1013.0, 0.124, 0.120,   84.0,    9.2,    0.9
22-Oct-2007 15:00, 1.257,   17.1,   16.6, 1012.8, 0.139, 0.137,  135.0,    5.7,    4.0
22-Oct-2007 16:00, 1.538,   17.1,   16.8, 1012.4, 0.160, 0.155,  119.0,    7.0,    3.3
22-Oct-2007 17:00, 1.734,   17.1,   16.8, 1011.8, 0.175, 0.166,  138.0,    6.7,    5.1
22-Oct-2007 18:00, 1.801,   17.1,   16.7, 1011.7, 0.173, 0.158,  149.0,    6.8,    4.3
22-Oct-2007 19:00, 1.725,   17.1,   16.7, 1012.1, 0.156, 0.141,  141.0,    7.7,    4.9
22-Oct-2007 20:00, 1.515,   17.1,   16.5, 1012.4, 0.123, 0.112,  148.0,   10.1,    5.8
22-Oct-2007 21:00, 1.219,   17.1,   16.3, 1012.5, 0.078, 0.070,  122.0,   10.8,    6.1
22-Oct-2007 22:00, 0.952,   17.1,   16.3, 1012.5, 0.053, 0.045,  130.0,   10.9,    9.0
22-Oct-2007 23:00, 0.743,   17.1,   16.0, 1013.1, 0.013, 0.006,  131.0,   15.0,    7.5
23-Oct-2007 00:00, 0.662,   17.2,   15.1, 1013.8,-0.021,-0.022,  130.0,   14.6,    9.8
23-Oct-2007 01:00, 0.744,   17.2,   15.9, 1014.1,-0.036,-0.030,  127.0,   13.1,    8.8
23-Oct-2007 02:00, 0.950,   17.3,   15.9, 1013.9,-0.049,-0.041,  127.0,   12.7,    8.5
23-Oct-2007 03:00, 1.241,   17.3,   16.3, 1014.2,-0.040,-0.032,  149.0,   11.0,    7.4
23-Oct-2007 04:00, 1.520,   17.3,   15.9, 1013.7,-0.032,-0.024,  162.0,   11.4,    7.9
23-Oct-2007 05:00, 1.707,   17.3,   15.3, 1014.0,-0.027,-0.022,  153.0,   12.1,    8.7
23-Oct-2007 06:00, 1.744,   17.3,   15.5, 1013.7,-0.040,-0.033,  166.0,   12.7,   10.1
23-Oct-2007 07:00, 1.647,   17.2,   15.6, 1013.6,-0.033,-0.029,  152.0,   14.0,    9.3
23-Oct-2007 08:00, 1.411,   17.1,   14.7, 1014.3,-0.015,-0.011,  161.0,   12.3,    9.9
