 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
12-Sep-2009 17:00, 0.996,   15.3,   14.8, 1012.9, 0.243, 0.239,  293.0,    5.2,    3.9
12-Sep-2009 18:00, 1.263,   15.1,   14.6, 1013.3, 0.242, 0.238,  305.0,    6.2,    4.2
12-Sep-2009 19:00, 1.566,   15.1,   14.4, 1013.9, 0.228, 0.229,  301.0,    6.3,    4.9
12-Sep-2009 20:00, 1.844,   15.0,   14.1, 1013.9, 0.213, 0.219,  297.0,    7.4,    6.3
12-Sep-2009 21:00, 2.052,   14.8,   13.9, 1014.6, 0.211, 0.218,  300.0,    8.6,    6.9
12-Sep-2009 22:00, 2.148,   14.8,   14.2, 1015.0, 0.214, 0.227,  309.0,    9.5,    6.6
12-Sep-2009 23:00, 2.137,   15.1,   14.5, 1015.2, 0.231, 0.248,  322.0,    8.9,    4.1
13-Sep-2009 00:00, 2.002,   15.3,   14.7, 1015.5, 0.231, 0.250,  328.0,    9.8,    9.0
13-Sep-2009 01:00, 1.803,   15.4,   14.6, 1015.7, 0.246, 0.268,  336.0,   11.0,    9.2
13-Sep-2009 02:00, 1.656,   15.4,   14.8, 1016.0, 0.327, 0.352,  339.0,   11.4,    9.0
13-Sep-2009 03:00, 1.548,   15.5,   15.0, 1016.9, 0.399, 0.427,  272.0,   16.7,   10.4
13-Sep-2009 04:00, 1.425,   15.5,   13.0, 1017.5, 0.383, 0.420,  282.0,   17.6,    8.1
13-Sep-2009 05:00, 1.466,   15.5,   13.7, 1017.5, 0.461, 0.503,  275.0,   10.3,    7.4
13-Sep-2009 06:00, 1.521,   15.5,   14.0, 1017.7, 0.492, 0.534,  246.0,   11.5,    9.8
13-Sep-2009 07:00, 1.612,   15.5,   14.3, 1018.2, 0.523, 0.568,  237.0,   11.2,    9.8
13-Sep-2009 08:00, 1.649,   15.5,   14.4, 1019.2, 0.502, 0.553,  239.0,   11.8,    8.6
13-Sep-2009 09:00, 1.615,   15.5,   14.0, 1020.0, 0.444, 0.504,  233.0,   11.7,   10.2
13-Sep-2009 10:00, 1.493,   15.5,   13.3, 1020.6, 0.352, 0.420,  236.0,   12.0,    8.8
13-Sep-2009 11:00, 1.353,   15.4,   13.3, 1021.2, 0.301, 0.375,  229.0,   10.4,    7.7
13-Sep-2009 12:00, 1.147,   15.4,   13.5, 1021.8, 0.222, 0.302,  227.0,    9.0,    6.4
13-Sep-2009 13:00, 0.948,   15.3,   13.5, 1022.2, 0.156, 0.241,  216.0,    8.7,    7.2
13-Sep-2009 14:00, 0.822,   15.3,   13.3, 1022.3, 0.124, 0.213,  215.0,    7.5,    6.0
13-Sep-2009 15:00, 0.771,   15.2,   12.9, 1022.3, 0.091, 0.182,  258.0,    6.7,    2.8
13-Sep-2009 16:00, 0.837,   15.2,   12.5, 1022.1, 0.094, 0.183,  239.0,    6.6,    6.1
13-Sep-2009 17:00, 1.000,   14.8,   12.4, 1022.4, 0.123, 0.212,  251.0,    9.1,    4.2
13-Sep-2009 18:00, 1.209,   14.9,   12.3, 1022.1, 0.143, 0.234,  251.0,    6.2,    2.5
13-Sep-2009 19:00, 1.420,   14.8,   11.6, 1022.0, 0.144, 0.232,   96.0,    3.2,    2.7
13-Sep-2009 20:00, 1.615,   14.9,   10.7, 1022.6, 0.156, 0.244,   41.0,    4.1,    3.0
13-Sep-2009 21:00, 1.736,   14.9,   10.5, 1022.8, 0.151, 0.245,   43.0,    4.6,    3.7
13-Sep-2009 22:00, 1.790,   14.9,   10.7, 1023.1, 0.147, 0.242,   44.0,    4.1,    3.0
13-Sep-2009 23:00, 1.776,   14.8,   11.4, 1023.6, 0.137, 0.235,  357.0,    5.8,    4.8
14-Sep-2009 00:00, 1.690,   14.9,   12.0, 1023.9, 0.101, 0.205,  347.0,    5.7,    4.8
14-Sep-2009 01:00, 1.582,   15.0,   12.3, 1023.7, 0.075, 0.181,  342.0,    6.5,    6.0
14-Sep-2009 02:00, 1.482,   15.2,   12.6, 1023.1, 0.057, 0.160,  325.0,    7.0,    4.2
14-Sep-2009 03:00, 1.402,   15.3,   13.1, 1022.4, 0.028, 0.125,  308.0,    6.4,    4.3
14-Sep-2009 04:00, 1.365,   15.3,   13.2, 1021.6, 0.010, 0.100,  280.0,    5.2,    3.3
14-Sep-2009 05:00, 1.372,   15.3,   13.5, 1020.9, 0.023, 0.105,  238.0,    4.3,    2.1
14-Sep-2009 06:00, 1.381,   15.4,   13.6, 1020.2, 0.047, 0.122,  206.0,    2.3,    1.7
14-Sep-2009 07:00, 1.371,   15.5,   13.8, 1020.1, 0.076, 0.145,  212.0,    3.0,    2.7
14-Sep-2009 08:00, 1.332,   15.5,   14.1, 1020.0, 0.116, 0.184,  188.0,    3.1,    2.8
14-Sep-2009 09:00, 1.244,   15.4,   13.8, 1020.3, 0.143, 0.210,  172.0,    3.4,    2.2
14-Sep-2009 10:00, 1.119,   15.4,   13.2, 1020.7, 0.155, 0.225,  126.0,    2.4,    2.1
14-Sep-2009 11:00, 0.968,   15.3,   12.6, 1021.0, 0.144, 0.218,  116.0,    3.5,    2.6
14-Sep-2009 12:00, 0.831,   15.3,   12.0, 1021.0, 0.122, 0.199,   93.0,    5.4,    3.9
14-Sep-2009 13:00, 0.741,   15.3,   11.6, 1021.1, 0.095, 0.172,   94.0,    4.8,    3.6
14-Sep-2009 14:00, 0.714,   15.3,   11.5, 1020.8, 0.058, 0.136,   90.0,    5.2,    4.7
14-Sep-2009 15:00, 0.777,   15.4,   11.7, 1020.0, 0.029, 0.104,   80.0,    5.5,    4.5
14-Sep-2009 16:00, 0.914,   15.2,   11.8, 1019.0, 0.016, 0.082,   80.0,    4.7,    3.2
14-Sep-2009 17:00, 1.087,   15.2,   11.6, 1018.2, 0.019, 0.076,   85.0,    3.8,    2.8
14-Sep-2009 18:00, 1.258,   15.2,   11.0, 1017.7, 0.028, 0.076,   85.0,    3.2,    2.8
14-Sep-2009 19:00, 1.391,   15.1,   10.9, 1017.7, 0.036, 0.080,   87.0,    2.6,    0.1
14-Sep-2009 20:00, 1.468,   15.1,   10.8, 1018.1, 0.052, 0.096,   80.0,    2.3,    1.5
14-Sep-2009 21:00, 1.487,   15.1,   10.1, 1018.3, 0.078, 0.127,   63.0,    1.9,    0.4
14-Sep-2009 22:00, 1.468,   15.2,   11.0, 1018.4, 0.109, 0.159,   25.0,    2.4,    0.9
14-Sep-2009 23:00, 1.392,   15.2,   12.0, 1018.5, 0.095, 0.146,   21.0,    3.8,    3.4
15-Sep-2009 00:00, 1.323,   15.2,   12.7, 1018.6, 0.065, 0.117,  346.0,    4.8,    4.1
15-Sep-2009 01:00, 1.297,   15.3,   13.6, 1018.2, 0.032, 0.085,  351.0,    4.5,    3.2
15-Sep-2009 02:00, 1.326,   15.3,   14.1, 1017.5, 0.005, 0.053,   16.0,    4.3,    3.9
15-Sep-2009 03:00, 1.417,   15.4,   14.5, 1016.5,-0.011, 0.030,   25.0,    4.2,    2.4
15-Sep-2009 04:00, 1.520,   15.3,   15.1, 1015.8,-0.038,-0.007,   32.0,    2.7,    2.0
15-Sep-2009 05:00, 1.622,   15.4,   16.2, 1015.3,-0.037,-0.012,   38.0,    3.9,    2.5
15-Sep-2009 06:00, 1.640,   15.5,   17.1, 1014.9,-0.051,-0.031,   32.0,    2.4,    2.2
15-Sep-2009 07:00, 1.575,   15.7,   18.6, 1014.6,-0.052,-0.036,   27.0,    2.2,    0.8
15-Sep-2009 08:00, 1.405,   15.8,   19.6, 1014.8,-0.051,-0.038,  192.0,    2.8,    2.1
15-Sep-2009 09:00, 1.167,   15.9,   19.3, 1015.0,-0.037,-0.021,  113.0,    4.1,    3.1
15-Sep-2009 10:00, 0.877,   16.2,   19.1, 1015.4,-0.049,-0.031,   90.0,    6.4,    5.2
15-Sep-2009 11:00, 0.618,   16.0,   19.3, 1015.2,-0.057,-0.036,   83.0,    8.6,    6.2
15-Sep-2009 12:00, 0.432,   15.8,   19.3, 1014.4,-0.069,-0.050,   82.0,    9.3,    7.6
15-Sep-2009 13:00, 0.380,   15.7,   19.4, 1013.7,-0.066,-0.055,   88.0,   11.1,    8.7
15-Sep-2009 14:00, 0.470,   15.4,   19.5, 1013.2,-0.051,-0.047,   81.0,   11.3,    8.8
15-Sep-2009 15:00, 0.661,   15.4,   19.7, 1012.4,-0.051,-0.052,   46.0,   11.1,    5.1
15-Sep-2009 16:00, 0.915,   15.3,   20.0, 1011.2,-0.056,-0.065,   30.0,   12.5,   10.6
15-Sep-2009 17:00, 1.193,   15.3,   19.9, 1010.7,-0.032,-0.054,   27.0,   15.0,   11.9
15-Sep-2009 18:00, 1.382,   15.3,   19.7, 1011.2,-0.039,-0.062,   38.0,   12.1,    9.4
15-Sep-2009 19:00, 1.497,   15.3,   20.0, 1010.6,-0.027,-0.050,   31.0,   12.4,   10.4
15-Sep-2009 20:00, 1.504,   15.3,   19.8, 1013.2,-0.003,-0.024,  312.0,   13.4,    4.1
15-Sep-2009 21:00, 1.304,   15.4,   19.3, 1010.2,-0.075,-0.081,   50.0,   11.2,    8.2
15-Sep-2009 22:00, 1.227,   15.4,   20.4, 1013.1, 0.031, 0.004,  314.0,   13.2,    4.4
15-Sep-2009 23:00, 1.002,   15.4,   18.4, 1012.7,-0.021,-0.022,   54.0,    9.5,    3.5
16-Sep-2009 00:00, 0.967,   15.5,   20.0, 1009.9, 0.048, 0.040,   43.0,   10.8,    6.6
16-Sep-2009 01:00, 0.952,   15.5,   21.7, 1008.5, 0.023,-0.012,   31.0,   10.2,    8.2
16-Sep-2009 02:00, 1.193,   15.6,   22.1, 1007.5, 0.131, 0.081,   15.0,   14.4,   10.0
16-Sep-2009 03:00, 1.372,   15.5,   20.7, 1010.2, 0.083, 0.029,  337.0,   11.9,    8.2
16-Sep-2009 04:00, 1.663,   15.5,   20.2, 1009.7, 0.101, 0.070,    8.0,   13.6,    5.0
16-Sep-2009 05:00, 1.841,   15.5,   19.3, 1009.1, 0.039, 0.004,   66.0,    7.5,    2.6
16-Sep-2009 06:00, 2.012,   15.5,   19.0, 1008.2, 0.072, 0.030,   89.0,    3.8,    1.8
16-Sep-2009 07:00, 1.976,   15.2,   18.5, 1007.6, 0.043,-0.007,   41.0,    5.5,    3.5
16-Sep-2009 08:00, 1.783,   15.5,   18.3, 1007.6, 0.026,-0.031,    5.0,    8.5,    4.4
16-Sep-2009 09:00, 1.401,   15.4,   17.6, 1008.8,-0.033,-0.088,   82.0,    7.5,    2.1
16-Sep-2009 10:00, 1.042,   15.4,   17.0, 1009.2,-0.004,-0.047,  178.0,    3.6,    2.3
16-Sep-2009 11:00, 0.679,   15.3,   16.8, 1008.5,-0.001,-0.041,   48.0,    5.6,    3.6
16-Sep-2009 12:00, 0.477,   15.2,   17.1, 1007.5, 0.064, 0.015,   38.0,    9.7,    8.0
16-Sep-2009 13:00, 0.408,   15.4,   17.2, 1008.1, 0.102, 0.046,   23.0,   11.0,    9.3
16-Sep-2009 14:00, 0.524,   15.5,   17.1, 1007.6, 0.138, 0.087,   24.0,   13.1,   11.0
16-Sep-2009 15:00, 0.797,   15.3,   16.7, 1007.5, 0.172, 0.116,    5.0,   12.7,    9.9
16-Sep-2009 16:00, 1.123,   15.5,   16.3, 1006.7, 0.163, 0.105,  356.0,   11.8,    7.4
16-Sep-2009 17:00, 1.490,   15.5,   15.9, 1006.6, 0.194, 0.128,    2.0,   10.5,    9.3
16-Sep-2009 18:00, 1.723,   15.5,   15.2, 1007.2, 0.171, 0.105,  307.0,    8.8,    5.0
16-Sep-2009 19:00, 1.853,   15.4,   15.0, 1008.2, 0.174, 0.115,  224.0,   10.9,    8.7
16-Sep-2009 20:00, 1.785,   15.4,   14.7, 1009.6, 0.138, 0.089,  215.0,   11.6,    9.3
16-Sep-2009 21:00, 1.640,   15.3,   14.6, 1011.1, 0.184, 0.149,  220.0,   12.1,    8.8
16-Sep-2009 22:00, 1.372,   15.3,   14.7, 1012.3, 0.202, 0.182,  221.0,   10.0,    7.1
16-Sep-2009 23:00, 1.090,   15.4,   14.5, 1013.6, 0.203, 0.195,  210.0,   12.1,    9.3
17-Sep-2009 00:00, 0.898,   15.3,   14.2, 1014.5, 0.210, 0.214,  196.0,   10.8,    7.7
17-Sep-2009 01:00, 0.874,   15.5,   14.4, 1015.7, 0.236, 0.249,  210.0,   11.1,    7.4
17-Sep-2009 02:00, 0.973,   15.5,   14.6, 1016.4, 0.203, 0.229,  219.0,   12.1,   10.9
17-Sep-2009 03:00, 1.248,   15.5,   14.5, 1016.7, 0.198, 0.230,  217.0,   10.2,    7.3
17-Sep-2009 04:00, 1.579,   15.6,   14.6, 1016.9, 0.169, 0.204,  214.0,   10.0,    8.6
17-Sep-2009 05:00, 1.882,   15.7,   14.7, 1016.9, 0.126, 0.162,  210.0,    9.4,    7.5
17-Sep-2009 06:00, 2.088,   15.7,   14.7, 1017.4, 0.090, 0.126,  210.0,    8.6,    8.0
17-Sep-2009 07:00, 2.130,   15.6,   14.7, 1018.2, 0.051, 0.093,  214.0,    9.3,    8.0
17-Sep-2009 08:00, 1.982,   15.7,   15.1, 1019.0, 0.018, 0.068,  197.0,    8.1,    5.1
17-Sep-2009 09:00, 1.667,   15.5,   14.8, 1019.6, 0.011, 0.069,  214.0,    5.9,    2.8
17-Sep-2009 10:00, 1.242,   15.4,   14.4, 1020.6, 0.015, 0.079,  231.0,    5.1,    4.8
17-Sep-2009 11:00, 0.807,   15.3,   14.1, 1021.3, 0.011, 0.085,  136.0,    5.5,    2.4
17-Sep-2009 12:00, 0.498,   15.4,   13.2, 1021.7, 0.038, 0.119,   98.0,    4.1,    3.1
17-Sep-2009 13:00, 0.345,   15.5,   12.5, 1021.8, 0.054, 0.138,   99.0,    3.8,    3.2
17-Sep-2009 14:00, 0.411,   15.4,   12.0, 1021.8, 0.073, 0.158,   90.0,    3.9,    3.2
17-Sep-2009 15:00, 0.667,   15.4,   11.8, 1021.6, 0.086, 0.171,  100.0,    3.9,    0.5
17-Sep-2009 16:00, 1.026,   15.4,   11.5, 1021.3, 0.081, 0.164,   97.0,    2.9,    2.4
17-Sep-2009 17:00, 1.388,   15.4,   11.1, 1020.9, 0.062, 0.141,   89.0,    4.0,    3.5
17-Sep-2009 18:00, 1.655,   15.3,   11.2, 1020.9, 0.032, 0.108,   41.0,    4.0,    2.6
17-Sep-2009 19:00, 1.760,   15.3,   11.2, 1020.7,-0.018, 0.058,   29.0,    6.6,    6.0
17-Sep-2009 20:00, 1.709,   15.3,   10.4, 1020.8,-0.049, 0.025,   40.0,    6.7,    2.9
17-Sep-2009 21:00, 1.500,   15.3,   10.5, 1020.7,-0.054, 0.020,   41.0,    3.7,    2.7
17-Sep-2009 22:00, 1.175,   15.3,   11.7, 1020.9,-0.044, 0.031,   16.0,    4.1,    3.5
17-Sep-2009 23:00, 0.821,   15.3,   12.0, 1020.9,-0.041, 0.035,    2.0,    5.7,    4.9
18-Sep-2009 00:00, 0.562,   15.3,   12.9, 1020.5,-0.022, 0.054,   12.0,    6.9,    5.8
18-Sep-2009 01:00, 0.481,   15.4,   14.0, 1019.3, 0.020, 0.091,  354.0,    8.0,    6.7
18-Sep-2009 02:00, 0.592,   15.4,   14.8, 1018.5, 0.047, 0.106,  337.0,    8.5,    7.3
18-Sep-2009 03:00, 0.886,   15.5,   15.3, 1017.3, 0.066, 0.117,  336.0,    7.6,    6.2
18-Sep-2009 04:00, 1.279,   15.6,   15.7, 1016.2, 0.071, 0.110,  303.0,    6.5,    4.7
18-Sep-2009 05:00, 1.663,   15.6,   16.0, 1015.4, 0.056, 0.084,  319.0,    6.3,    1.3
18-Sep-2009 06:00, 1.950,   15.7,   16.1, 1014.6, 0.038, 0.059,   20.0,    4.8,    3.2
18-Sep-2009 07:00, 2.068,   15.8,   16.4, 1014.1, 0.010, 0.024,   34.0,    4.4,    3.7
18-Sep-2009 08:00, 1.996,   15.6,   17.3, 1013.5,-0.015,-0.007,   35.0,    5.5,    5.2
18-Sep-2009 09:00, 1.741,   15.7,   17.0, 1013.4,-0.018,-0.016,   33.0,    5.9,    5.6
18-Sep-2009 10:00, 1.350,   15.6,   16.8, 1012.7,-0.005,-0.005,   40.0,    7.8,    6.9
18-Sep-2009 11:00, 0.917,   15.6,   17.5, 1013.2, 0.002,-0.003,   33.0,    8.0,    6.9
18-Sep-2009 12:00, 0.582,   15.6,   17.9, 1013.4, 0.027, 0.027,   32.0,    9.3,    8.4
18-Sep-2009 13:00, 0.395,   15.6,   18.1, 1013.1, 0.039, 0.041,   21.0,    9.3,    8.3
18-Sep-2009 14:00, 0.424,   15.6,   17.8, 1012.4, 0.051, 0.049,   23.0,   10.2,    8.3
18-Sep-2009 15:00, 0.663,   15.6,   17.2, 1011.8, 0.057, 0.049,   20.0,    8.5,    7.2
18-Sep-2009 16:00, 1.052,   15.5,   16.8, 1011.5, 0.074, 0.059,   22.0,    8.0,    5.6
18-Sep-2009 17:00, 1.438,   15.4,   16.1, 1012.1, 0.061, 0.044,  360.0,    7.0,    1.9
18-Sep-2009 18:00, 1.758,   15.5,   15.6, 1011.1, 0.064, 0.051,   32.0,    5.6,    5.1
18-Sep-2009 19:00, 1.933,   15.5,   15.6, 1011.1, 0.072, 0.051,   28.0,    8.0,    7.1
18-Sep-2009 20:00, 1.917,   15.5,   15.7, 1011.8, 0.070, 0.049,   25.0,    7.2,    5.7
18-Sep-2009 21:00, 1.725,   15.5,   15.5, 1012.6, 0.079, 0.065,   21.0,    5.8,    4.1
18-Sep-2009 22:00, 1.399,   15.5,   16.0, 1013.7, 0.104, 0.099,  335.0,    5.0,    2.4
18-Sep-2009 23:00, 1.010,   15.7,   16.3, 1014.4, 0.116, 0.121,  216.0,    5.7,    4.2
19-Sep-2009 00:00, 0.694,   15.8,   15.9, 1015.1, 0.131, 0.143,  226.0,    7.2,    5.0
19-Sep-2009 01:00, 0.533,   15.8,   15.4, 1015.7, 0.152, 0.171,  213.0,    7.2,    6.0
19-Sep-2009 02:00, 0.559,   15.8,   15.2, 1015.9, 0.155, 0.180,  216.0,    8.0,    4.3
19-Sep-2009 03:00, 0.794,   15.7,   15.2, 1015.7, 0.152, 0.178,  239.0,    6.1,    4.7
19-Sep-2009 04:00, 1.169,   15.9,   15.1, 1015.1, 0.141, 0.165,  226.0,    5.4,    3.2
19-Sep-2009 05:00, 1.577,   15.8,   15.3, 1015.0, 0.135, 0.154,  225.0,    5.9,    4.5
19-Sep-2009 06:00, 1.902,   15.9,   15.3, 1014.9, 0.126, 0.143,  212.0,    6.0,    4.4
19-Sep-2009 07:00, 2.054,   16.0,   15.3, 1014.9, 0.100, 0.117,  222.0,    6.7,    5.6
19-Sep-2009 08:00, 2.021,   15.8,   15.5, 1014.8, 0.073, 0.088,  222.0,    8.3,    7.2
19-Sep-2009 09:00, 1.813,   15.8,   15.1, 1015.4, 0.065, 0.081,  227.0,    7.4,    5.2
19-Sep-2009 10:00, 1.441,   15.7,   14.7, 1015.5, 0.052, 0.074,  229.0,    7.4,    5.6
19-Sep-2009 11:00, 1.017,   15.6,   14.6, 1015.8, 0.050, 0.073,  231.0,    6.7,    5.1
19-Sep-2009 12:00, 0.671,   15.6,   14.4, 1016.2, 0.060, 0.085,  217.0,    6.4,    4.4
19-Sep-2009 13:00, 0.485,   15.8,   14.2, 1016.3, 0.074, 0.103,  229.0,    5.0,    3.4
19-Sep-2009 14:00, 0.494,   15.7,   14.1, 1015.9, 0.078, 0.108,  235.0,    5.0,    3.9
19-Sep-2009 15:00, 0.730,   15.6,   14.0, 1015.8, 0.087, 0.113,  256.0,    6.4,    5.7
19-Sep-2009 16:00, 1.127,   15.7,   13.8, 1015.8, 0.101, 0.126,  261.0,    6.7,    5.7
19-Sep-2009 17:00, 1.570,   15.7,   13.7, 1015.4, 0.122, 0.147,  280.0,    6.2,    4.4
19-Sep-2009 18:00, 1.918,   15.6,   13.5, 1015.0, 0.129, 0.150,  282.0,    5.9,    3.4
19-Sep-2009 19:00, 2.101,   15.6,   13.4, 1015.0, 0.132, 0.149,  284.0,    6.3,    4.1
19-Sep-2009 20:00, 2.098,   15.6,   13.4, 1015.5, 0.136, 0.154,  280.0,    6.4,    4.3
19-Sep-2009 21:00, 1.909,   15.5,   13.4, 1015.8, 0.147, 0.170,  275.0,    6.4,    5.1
19-Sep-2009 22:00, 1.552,   15.5,   14.1, 1016.2, 0.149, 0.175,  283.0,    7.2,    3.5
19-Sep-2009 23:00, 1.134,   15.5,   14.6, 1016.6, 0.160, 0.190,  287.0,    5.6,    3.8
20-Sep-2009 00:00, 0.771,   15.6,   14.7, 1016.9, 0.174, 0.208,  296.0,    5.4,    3.8
20-Sep-2009 01:00, 0.537,   15.7,   15.0, 1016.9, 0.175, 0.211,  301.0,    5.0,    3.2
20-Sep-2009 02:00, 0.495,   15.8,   15.1, 1016.6, 0.170, 0.206,  320.0,    4.8,    3.1
20-Sep-2009 03:00, 0.661,   15.8,   15.3, 1016.1, 0.154, 0.186,  335.0,    4.7,    3.5
20-Sep-2009 04:00, 1.000,   15.9,   15.5, 1015.3, 0.135, 0.163,  325.0,    5.0,    3.2
20-Sep-2009 05:00, 1.394,   16.0,   15.6, 1014.6, 0.110, 0.130,  304.0,    4.2,    1.2
20-Sep-2009 06:00, 1.744,   15.8,   15.6, 1014.3, 0.107, 0.121,  200.0,    2.6,    1.0
20-Sep-2009 07:00, 1.929,   16.0,   15.6, 1013.8, 0.090, 0.100,  237.0,    1.4,    0.8
20-Sep-2009 08:00, 1.935,   15.9,   15.9, 1013.9, 0.075, 0.081,  203.0,    1.5,    1.2
20-Sep-2009 09:00, 1.766,   15.8,   15.4, 1013.9, 0.071, 0.077,  143.0,    2.1,    1.7
20-Sep-2009 10:00, 1.436,   15.7,   14.8, 1014.4, 0.064, 0.071,  182.0,    3.2,    2.3
20-Sep-2009 11:00, 1.038,   15.7,   14.0, 1014.6, 0.066, 0.077,  126.0,    3.3,    2.8
20-Sep-2009 12:00, 0.691,   15.7,   13.3, 1014.5, 0.071, 0.085,  110.0,    4.0,    2.9
20-Sep-2009 13:00, 0.494,   15.8,   13.0, 1014.1, 0.078, 0.091,  103.0,    4.1,    3.3
20-Sep-2009 14:00, 0.484,   15.7,   12.5, 1013.3, 0.071, 0.078,  100.0,    4.8,    4.1
20-Sep-2009 15:00, 0.689,   15.6,   12.2, 1013.2, 0.061, 0.062,  100.0,    6.2,    5.7
20-Sep-2009 16:00, 1.073,   15.5,   12.1, 1012.6, 0.053, 0.053,   98.0,    6.8,    5.5
20-Sep-2009 17:00, 1.512,   15.6,   12.0, 1010.9, 0.038, 0.031,   97.0,    7.2,    6.1
20-Sep-2009 18:00, 1.884,   15.5,   11.5, 1008.8, 0.026, 0.000,   96.0,    8.7,    6.5
20-Sep-2009 19:00, 2.110,   15.5,   11.3, 1008.5, 0.031,-0.015,   81.0,   10.6,    6.8
20-Sep-2009 20:00, 2.155,   15.5,   12.1, 1008.9, 0.053, 0.006,   82.0,   10.2,    7.1
20-Sep-2009 21:00, 1.969,   15.4,   12.9, 1008.3, 0.047, 0.003,   89.0,   11.1,    6.9
20-Sep-2009 22:00, 1.600,   15.4,   13.9, 1007.9, 0.032,-0.018,   80.0,   11.7,    8.5
20-Sep-2009 23:00, 1.121,   15.5,   14.3, 1006.8, 0.002,-0.052,   71.0,   11.5,    8.4
21-Sep-2009 00:00, 0.732,   15.5,   14.9, 1004.0, 0.034,-0.033,   62.0,    9.6,    5.2
21-Sep-2009 01:00, 0.407,   15.6,   16.5, 1001.4, 0.000,-0.095,   62.0,   13.0,    8.4
21-Sep-2009 02:00, 0.282,   15.5,   17.5,  998.7,-0.021,-0.140,   65.0,   12.3,   10.0
21-Sep-2009 03:00, 0.455,   15.5,   15.4,  995.9, 0.044,-0.106,   86.0,   15.6,   11.6
21-Sep-2009 04:00, 0.659,   15.4,   12.6,  994.8,-0.056,-0.226,   89.0,   15.7,    9.5
21-Sep-2009 05:00, 1.195,   15.4,   13.3,  991.0, 0.077,-0.116,   75.0,   18.8,   12.6
21-Sep-2009 06:00, 1.441,   15.4,   13.0,  996.6,-0.050,-0.262,  167.0,   11.8,    6.7
21-Sep-2009 07:00, 1.704,   15.4,   12.2,  992.3,-0.021,-0.191,   67.0,   17.3,    8.7
21-Sep-2009 08:00, 1.836,   15.4,   13.2,  992.4, 0.055,-0.153,   80.0,   10.1,    8.0
21-Sep-2009 09:00, 1.787,   15.4,   14.4,  995.5, 0.134,-0.072,  284.0,   11.1,    9.4
21-Sep-2009 10:00, 1.541,   15.5,   14.7,  998.4, 0.177, 0.005,  268.0,   16.3,   12.8
21-Sep-2009 11:00, 1.193,   15.5,   14.0,  999.6, 0.211, 0.064,  252.0,   18.6,   12.1
21-Sep-2009 12:00, 0.790,   15.5,   14.0, 1000.4, 0.165, 0.031,  252.0,   16.5,    9.5
21-Sep-2009 13:00, 0.619,   15.5,   13.9, 1000.3, 0.217, 0.090,  257.0,   10.7,    8.3
21-Sep-2009 14:00, 0.614,   15.3,   13.4, 1000.0, 0.242, 0.113,  266.0,    9.6,    6.1
21-Sep-2009 15:00, 0.825,   15.4,   13.3, 1000.0, 0.267, 0.135,  268.0,    9.4,    6.1
21-Sep-2009 16:00, 1.164,   15.3,   13.5, 1000.7, 0.230, 0.100,  282.0,   10.2,    7.2
21-Sep-2009 17:00, 1.603,   15.3,   13.4, 1000.1, 0.196, 0.071,  273.0,    8.8,    7.2
21-Sep-2009 18:00, 1.936,   15.3,   13.4,  998.8, 0.094,-0.038,  266.0,    7.9,    4.1
21-Sep-2009 19:00, 2.208,   15.3,   13.4,  997.5, 0.079,-0.066,  339.0,    4.9,    4.1
21-Sep-2009 20:00, 2.289,   15.3,   13.3,  997.0, 0.076,-0.082,  347.0,    5.5,    4.9
21-Sep-2009 21:00, 2.155,   15.2,   13.2,  997.1, 0.066,-0.094,   24.0,    6.3,    4.6
21-Sep-2009 22:00, 1.802,   15.3,   13.0,  996.2, 0.032,-0.130,   72.0,    7.2,    3.4
21-Sep-2009 23:00, 1.375,   15.4,   13.7,  997.4, 0.051,-0.117,  346.0,    4.9,    3.6
22-Sep-2009 00:00, 0.959,   15.4,   14.0,  997.2, 0.088,-0.070,    4.0,    7.1,    4.6
22-Sep-2009 01:00, 0.684,   15.5,   14.6,  996.9, 0.160, 0.000,  343.0,    3.8,    3.2
22-Sep-2009 02:00, 0.560,   15.5,   14.8,  997.3, 0.210, 0.048,  347.0,    7.6,    6.5
22-Sep-2009 03:00, 0.593,   15.3,   13.4,  996.3, 0.218, 0.060,  348.0,   11.8,    5.7
22-Sep-2009 04:00, 0.842,   15.4,   13.0,  994.2, 0.243, 0.073,  115.0,    6.2,    0.2
22-Sep-2009 05:00, 1.260,   15.4,   13.7,  993.6, 0.303, 0.112,  322.0,    4.2,    2.8
22-Sep-2009 06:00, 1.642,   15.4,   13.5,  993.5, 0.311, 0.115,   19.0,    5.7,    4.2
22-Sep-2009 07:00, 1.959,   15.4,   13.3,  993.6, 0.356, 0.160,   19.0,    8.9,    7.2
22-Sep-2009 08:00, 2.046,   15.4,   13.2,  994.6, 0.342, 0.148,   16.0,    9.4,    5.0
22-Sep-2009 09:00, 1.990,   15.4,   12.9,  995.5, 0.364, 0.180,  341.0,    5.8,    0.1
22-Sep-2009 10:00, 1.774,   15.4,   12.2,  996.6, 0.392, 0.217,   92.0,    5.6,    1.8
22-Sep-2009 11:00, 1.438,   15.5,   12.1,  997.7, 0.412, 0.248,  159.0,    3.7,    3.1
22-Sep-2009 12:00, 1.113,   15.6,   12.2,  999.1, 0.451, 0.298,  163.0,    4.9,    4.0
