 1.311	   24.9	   31.2	 1001.0	 0.161	 0.044	  198.0	    3.9	    2.0	
 1.426	   24.9	   36.1	 1000.1	 0.157	 0.035	   54.0	    3.9	    0.7	
 1.465	   25.0	   39.0	 1000.1	 0.143	 0.012	   42.0	    4.8	    4.6	
 1.479	   24.9	   29.5	 1000.7	 0.156	 0.026	  187.0	    5.2	    4.2	
 1.474	   24.9	   30.2	 1001.3	 0.177	 0.053	  186.0	    5.2	    4.6	
 1.450	   25.2	   35.9	 1001.3	 0.172	 0.053	  102.0	    4.4	    3.3	
 1.490	   25.0	   31.9	 1001.7	 0.200	 0.081	  164.0	    3.3	    1.4	
 1.531	   25.1	   26.0	 1001.8	 0.187	 0.073	  172.0	   11.3	    4.8	
 1.633	   25.0	   27.1	 1001.0	 0.195	 0.081	  293.0	    4.0	    0.3	
 1.782	   25.1	   26.0	 1000.5	 0.220	 0.098	  207.0	    3.0	    1.5	
 1.907	   25.1	   25.3	  999.9	 0.231	 0.104	   83.0	    3.6	    1.3	
 1.951	   25.1	   26.3	  999.3	 0.221	 0.088	   37.0	    8.1	    7.3	
 1.878	   25.1	   26.5	  998.7	 0.188	 0.049	   34.0	    9.3	    7.9	
 1.701	   25.0	   26.1	  998.9	 0.160	 0.016	    6.0	    8.5	    6.3	
 1.447	   25.1	   26.2	  999.4	 0.156	 0.014	   32.0	    7.0	    4.3	
 1.157	   25.2	   27.9	  999.3	 0.175	 0.037	   46.0	    5.6	    3.7	
 0.855	   25.2	   33.2	  999.4	 0.184	 0.045	   18.0	   10.8	    9.3	
 0.634	   25.3	   28.2	 1000.9	 0.227	 0.091	  268.0	   12.4	    4.9	
 0.507	   25.8	   26.7	 1001.4	 0.266	 0.144	  172.0	   15.2	    4.3	
 0.509	   25.8	   27.0	 1002.0	 0.299	 0.181	  196.0	    6.8	    5.4	
 0.642	   25.7	   26.1	 1003.2	 0.328	 0.217	  209.0	   11.4	    9.9	
 0.887	   26.0	   26.0	 1003.6	 0.355	 0.255	  215.0	   11.4	    9.7	
 1.128	   25.9	   24.8	 1004.5	 0.323	 0.228	  218.0	   11.2	    8.3	
 1.389	   25.9	   25.0	 1004.5	 0.319	 0.233	  216.0	    8.8	    5.0	
 1.520	   25.8	   26.1	 1004.0	 0.243	 0.156	  178.0	    6.7	    1.6	
 1.622	   25.8	   25.5	 1004.6	 0.231	 0.140	  229.0	    8.5	    7.5	
 1.554	   25.7	   25.0	 1005.4	 0.167	 0.081	  201.0	   16.5	   14.0	
 1.396	   25.6	   23.9	 1007.0	 0.107	 0.031	  158.0	   14.6	    7.0	
 1.214	   25.5	   22.9	 1007.8	 0.060	-0.001	  156.0	    8.1	    5.4	
 1.144	   25.3	   21.9	 1008.5	 0.103	 0.050	  135.0	    8.0	    4.5	
 1.150	   25.5	   21.9	 1009.0	 0.145	 0.099	  167.0	    6.3	    4.0	
 1.260	   25.3	   21.1	 1009.1	 0.185	 0.143	  151.0	    6.1	    4.8	
 1.443	   24.9	   20.6	 1009.7	 0.200	 0.160	  139.0	    5.9	    3.7	
 1.695	   24.6	   20.5	 1009.8	 0.214	 0.179	  157.0	    6.5	    4.5	
 1.941	   24.5	   20.2	 1010.3	 0.212	 0.178	  155.0	    6.9	    4.7	
 2.109	   24.6	   19.9	 1010.4	 0.196	 0.166	  138.0	    5.9	    3.1	
 2.155	   24.5	   20.1	 1010.8	 0.181	 0.153	  154.0	    5.5	    2.6	
 2.055	   24.5	   20.0	 1011.7	 0.179	 0.155	  170.0	    7.7	    6.2	
 1.775	   24.5	   19.8	 1012.8	 0.162	 0.148	  175.0	    8.7	    7.3	
 1.350	   24.4	   19.8	 1013.2	 0.119	 0.116	  179.0	    9.9	    7.4	
 0.942	   24.5	   20.1	 1013.4	 0.129	 0.129	  181.0	    9.8	    7.8	
 0.597	   24.5	   20.7	 1014.1	 0.163	 0.165	  166.0	   10.4	    6.7	
 0.346	   24.5	   20.6	 1014.6	 0.178	 0.187	  195.0	   10.3	    8.2	
 0.279	   24.5	   21.4	 1014.6	 0.204	 0.217	  158.0	   11.2	    6.5	
 0.381	   24.4	   21.1	 1015.5	 0.212	 0.226	  177.0	   13.4	    8.0	
 0.629	   24.4	   20.7	 1015.7	 0.214	 0.237	  179.0	   13.2	    7.1	
 0.944	   24.5	   20.9	 1015.1	 0.199	 0.222	  192.0	   11.8	    8.3	
 1.232	   24.5	   20.1	 1015.5	 0.161	 0.180	  174.0	   13.4	   10.0	
 1.431	   24.4	   20.0	 1015.5	 0.105	 0.127	  168.0	   12.9	    7.9	
 1.535	   24.3	   19.8	 1015.8	 0.069	 0.092	  169.0	   11.9	    9.2	
 1.498	   24.3	   19.3	 1016.5	 0.042	 0.068	  166.0	   12.2	    8.5	
 1.362	   24.3	   18.9	 1017.4	 0.053	 0.086	  160.0	   12.0	    7.0	
 1.149	   24.3	   18.5	 1018.0	 0.056	 0.098	  166.0	   11.5	    7.5	
 0.965	   24.2	   18.3	 1018.1	 0.070	 0.117	  172.0	    9.1	    6.3	
 0.891	   24.2	   18.1	 1018.4	 0.105	 0.154	  176.0	   11.5	    8.2	
 0.949	   24.1	   17.7	 1017.8	 0.127	 0.178	  172.0	    9.9	    7.7	
 1.157	   24.0	   17.6	 1017.7	 0.148	 0.193	  173.0	   12.1	   10.0	
 1.467	   23.9	   17.0	 1017.4	 0.161	 0.205	  172.0	   10.6	    6.7	
 1.779	   23.9	   16.4	 1017.0	 0.137	 0.178	  174.0	    8.3	    4.6	
 2.038	   23.9	   16.1	 1016.9	 0.110	 0.147	  171.0	    6.7	    3.8	
 2.149	   23.8	   16.4	 1017.2	 0.061	 0.098	  172.0	    5.7	    4.0	
 2.101	   23.8	   16.5	 1017.6	 0.028	 0.067	  168.0	    6.7	    5.4	
 1.864	   23.8	   16.4	 1018.8	 0.002	 0.046	  140.0	    6.9	    4.7	
 1.467	   23.9	   16.5	 1019.5	-0.013	 0.043	  118.0	    5.6	    2.8	
 1.001	   23.9	   17.3	 1019.8	-0.016	 0.047	  140.0	    8.3	    5.7	
 0.582	   23.9	   18.0	 1019.4	 0.008	 0.072	  165.0	   10.5	    7.2	
 0.264	   23.9	   18.4	 1019.4	 0.029	 0.090	  157.0	   11.8	    9.7	
 0.124	   24.0	   19.5	 1018.7	 0.050	 0.110	  162.0	   10.8	    7.1	
 0.192	   23.8	   18.7	 1018.4	 0.066	 0.120	  185.0	   13.8	    7.5	
 0.429	   23.8	   19.4	 1017.9	 0.066	 0.116	  160.0	   13.4	    8.3	
 0.754	   23.8	   19.1	 1017.8	 0.046	 0.092	  143.0	   13.5	    8.5	
 1.084	   23.7	   19.2	 1017.5	 0.024	 0.068	  147.0	   14.1	    8.4	
 1.335	   23.7	   19.0	 1017.4	-0.004	 0.038	  168.0	   12.5	    7.5	
 1.453	   23.8	   18.8	 1017.6	-0.043	-0.002	  168.0	   15.0	    8.4	
 1.433	   23.7	   17.9	 1018.0	-0.063	-0.020	  178.0	   12.7	   10.0	
 1.281	   23.6	   17.1	 1019.0	-0.055	-0.007	  171.0	   13.3	    8.3	
 1.034	   23.7	   16.7	 1019.5	-0.041	 0.017	  168.0	   12.3	    6.8	
 0.773	   23.7	   16.5	 1019.7	-0.043	 0.020	  169.0	    9.7	    7.2	
 0.631	   23.6	   16.1	 1019.7	-0.011	 0.053	  165.0	    8.4	    5.1	
 0.655	   23.5	   15.9	 1019.7	 0.030	 0.094	  156.0	    6.8	    4.6	
 0.847	   23.4	   16.6	 1019.7	 0.055	 0.120	  173.0	    9.1	    7.0	
 1.162	   23.3	   16.5	 1019.3	 0.054	 0.118	  167.0	    9.0	    6.1	
 1.536	   23.2	   16.6	 1019.1	 0.046	 0.106	  170.0	    8.7	    6.5	
 1.858	   23.0	   16.6	 1018.8	 0.018	 0.075	  164.0	    8.8	    5.9	
 2.051	   23.2	   16.7	 1019.1	-0.017	 0.038	  170.0	    7.8	    6.6	
 2.079	   23.1	   16.7	 1019.3	-0.044	 0.014	  167.0	   10.9	    7.0	
 1.928	   23.2	   16.1	 1020.2	-0.050	 0.011	  163.0	    8.2	    5.0	
 1.581	   23.2	   16.6	 1020.8	-0.058	 0.011	  173.0	   10.3	    7.8	
 1.120	   23.3	   17.0	 1020.9	-0.062	 0.014	  162.0	   11.6	    8.8	
 0.659	   23.3	   16.9	 1021.1	-0.061	 0.016	  153.0	   11.2	    6.7	
 0.303	   23.4	   18.1	 1020.7	-0.047	 0.030	  169.0	   11.3	    5.5	
 0.108	   23.1	   18.2	 1020.7	-0.040	 0.035	  170.0	   15.5	    8.5	
 0.137	   23.1	   17.8	 1020.5	-0.028	 0.046	  181.0	   15.1	   10.0	
 0.362	   23.3	   18.3	 1020.4	-0.023	 0.049	  173.0	   13.9	    8.6	
 0.690	   23.1	   18.5	 1019.5	-0.043	 0.026	  189.0	   14.2	    8.5	
 1.029	   23.1	   18.4	 1019.6	-0.069	-0.006	  160.0	   14.4	    9.7	
 1.295	   23.1	   18.3	 1019.5	-0.091	-0.028	  165.0	   14.7	   11.4	
 1.421	   23.0	   17.6	 1019.7	-0.124	-0.061	  156.0	   13.7	   10.0	
 1.401	   23.0	   17.5	 1019.9	-0.143	-0.079	  150.0	   14.1	    7.7	
 1.234	   22.8	   16.9	 1020.4	-0.144	-0.077	  164.0	   12.4	    6.8	
 0.956	   22.9	   16.7	 1020.9	-0.135	-0.063	  160.0	   11.9	    7.1	
 0.626	   22.9	   16.6	 1021.3	-0.156	-0.080	  162.0	   12.2	    8.3	
 0.402	   22.9	   16.6	 1021.3	-0.152	-0.072	  158.0	    9.9	    7.6	
 0.346	   22.8	   16.8	 1021.2	-0.133	-0.054	  167.0	    9.7	    7.6	
 0.482	   22.9	   16.5	 1021.3	-0.120	-0.040	  162.0	   10.9	    6.9	
 0.790	   22.6	   16.3	 1020.7	-0.117	-0.038	  157.0	    9.1	    4.3	
 1.184	   22.6	   16.1	 1020.8	-0.128	-0.054	  163.0	    8.3	    6.5	
 1.563	   22.4	   15.0	 1020.7	-0.138	-0.064	  123.0	    9.5	    5.2	
 1.835	   22.7	   14.8	 1021.1	-0.143	-0.068	  138.0	    7.8	    4.6	
 1.921	   22.6	   14.7	 1021.5	-0.162	-0.084	  140.0	    6.6	    4.9	
 1.829	   22.5	   14.9	 1022.1	-0.162	-0.079	  143.0	    9.8	    3.2	
 1.543	   22.5	   15.5	 1022.8	-0.159	-0.070	  131.0	    6.1	    4.5	
 1.096	   22.7	   16.0	 1023.2	-0.176	-0.081	  121.0	    5.6	    4.2	
 0.629	   22.7	   15.4	 1023.4	-0.184	-0.085	  133.0	    8.0	    4.7	
 0.248	   22.7	   17.0	 1022.8	-0.188	-0.087	  148.0	   10.4	    8.1	
 0.021	   22.6	   17.1	 1022.3	-0.196	-0.102	  157.0	   11.7	    7.7	
 0.001	   22.6	   17.7	 1022.0	-0.210	-0.120	  148.0	   14.1	    6.8	
 0.213	   22.9	   18.4	 1021.4	-0.209	-0.123	  168.0	   12.1	   10.0	
 0.581	   22.8	   18.5	 1021.2	-0.199	-0.118	  159.0	   14.3	    9.1	
 0.961	   22.5	   18.6	 1020.4	-0.207	-0.129	  162.0	   13.0	    9.5	
 1.273	   22.5	   18.5	 1020.6	-0.205	-0.133	  160.0	   15.8	   11.8	
 1.446	   22.5	   17.9	 1020.5	-0.201	-0.128	  160.0	   14.9	   11.2	
 1.440	   22.4	   17.4	 1020.8	-0.207	-0.135	  145.0	   14.2	    7.9	
 1.277	   22.7	   16.8	 1021.6	-0.198	-0.122	  163.0	   13.9	    9.8	
 0.977	   22.7	   16.3	 1021.9	-0.188	-0.105	  154.0	   10.8	    7.6	
 0.612	   22.7	   16.1	 1022.3	-0.201	-0.114	  170.0	    9.7	    7.1	
 0.317	   22.6	   16.2	 1021.7	-0.211	-0.122	  165.0	    9.8	    7.9	
 0.178	   22.5	   16.4	 1021.9	-0.210	-0.126	  158.0	   10.5	    7.7	
 0.235	   22.5	   16.1	 1021.6	-0.212	-0.127	  154.0	   11.4	    6.4	
 0.494	   22.2	   15.8	 1021.7	-0.217	-0.133	  139.0	    9.8	    4.2	
 0.881	   22.2	   15.3	 1021.6	-0.231	-0.148	  134.0	    8.0	    5.6	
 1.277	   22.1	   14.8	 1021.6	-0.253	-0.169	  143.0	    6.0	    3.8	
 1.583	   22.1	   14.5	 1021.7	-0.264	-0.181	  131.0	    4.8	    2.6	
 1.725	   22.0	   14.6	 1022.0	-0.273	-0.189	  127.0	    7.0	    3.1	
 1.674	   22.1	   14.5	 1022.4	-0.279	-0.192	  109.0	    6.1	    3.5	
 1.427	   22.2	   15.9	 1022.8	-0.283	-0.191	  132.0	    9.6	    4.5	
 1.023	   22.2	   16.6	 1022.7	-0.287	-0.192	  133.0	   11.9	    4.6	
 0.575	   22.3	   17.6	 1022.6	-0.284	-0.190	  110.0	   12.1	    7.3	
 0.194	   22.4	   17.7	 1021.9	-0.282	-0.190	  164.0	   14.0	   10.7	
-0.034	   22.3	   18.3	 1021.3	-0.280	-0.195	  171.0	   13.3	   11.2	
-0.071	   22.4	   19.3	 1021.2	-0.292	-0.212	  156.0	   14.5	    7.8	
 0.128	   22.3	   18.8	 1020.4	-0.290	-0.212	  189.0	   15.2	    8.2	
 0.503	   22.4	   19.0	 1019.7	-0.284	-0.214	  167.0	   12.8	    8.0	
 0.920	   22.2	   20.0	 1019.6	-0.291	-0.228	  157.0	   13.9	    8.0	
 1.276	   22.2	   19.8	 1019.6	-0.291	-0.228	  160.0	   13.4	    9.9	
 1.498	   22.2	   19.3	 1019.9	-0.276	-0.212	  177.0	   13.6	   10.8	
 1.518	   22.2	   19.3	 1020.2	-0.283	-0.217	  156.0	   12.4	    8.6	
 1.362	   22.2	   18.1	 1020.8	-0.277	-0.207	  163.0	   11.9	    7.2	
 1.058	   22.2	   17.6	 1020.9	-0.262	-0.186	  167.0	    9.6	    5.4	
 0.659	   22.3	   17.7	 1020.9	-0.270	-0.194	  166.0	    8.1	    4.7	
 0.308	   22.3	   17.8	 1020.5	-0.275	-0.200	  163.0	    8.0	    4.5	
 0.094	   22.2	   18.0	 1020.7	-0.277	-0.205	  147.0	    7.3	    4.1	
 0.061	   22.1	   18.0	 1020.3	-0.288	-0.215	  142.0	    8.6	    4.9	
 0.244	   22.0	   17.5	 1020.0	-0.297	-0.227	  133.0	    8.7	    6.5	
 0.583	   22.0	   17.0	 1019.9	-0.320	-0.253	  126.0	    9.9	    5.9	
 0.982	   21.9	   16.7	 1020.0	-0.347	-0.281	  121.0	    8.6	    4.7	
 1.322	   21.8	   16.5	 1020.4	-0.363	-0.296	  122.0	    8.0	    5.5	
 1.500	   21.8	   16.0	 1020.8	-0.383	-0.312	  111.0	    9.3	    6.7	
 1.498	   21.8	   16.0	 1021.2	-0.391	-0.315	  115.0	   10.5	    6.8	
 1.317	   21.8	   17.0	 1021.4	-0.379	-0.300	  111.0	   12.0	    6.5	
 0.974	   21.9	   18.7	 1021.7	-0.358	-0.277	  112.0	   10.3	    4.4	
 0.555	   22.0	   20.3	 1021.7	-0.336	-0.252	  133.0	    8.2	    5.1	
 0.181	   22.2	   21.5	 1021.4	-0.313	-0.229	  109.0	    7.9	    4.1	
-0.048	   22.2	   23.1	 1020.7	-0.292	-0.212	  122.0	    9.2	    4.1	
-0.086	   22.2	   24.1	 1020.1	-0.278	-0.205	  119.0	   10.9	    6.5	
 0.099	   22.7	   25.1	 1019.2	-0.266	-0.199	  150.0	   10.3	    6.8	
 0.469	   22.2	   26.0	 1018.2	-0.259	-0.201	  141.0	   12.2	    4.9	
 0.916	   22.3	   26.3	 1017.6	-0.268	-0.219	  141.0	   10.8	    8.7	
 1.319	   22.2	   26.2	 1017.5	-0.279	-0.237	  156.0	   12.1	    8.5	
 1.593	   22.3	   25.5	 1017.7	-0.277	-0.234	  163.0	   12.4	    7.5	
 1.664	   22.2	   23.3	 1018.1	-0.288	-0.244	  153.0	   11.1	    8.9	
 1.552	   22.3	   20.7	 1019.2	-0.282	-0.233	  154.0	   12.5	    8.8	
 1.257	   22.4	   19.6	 1020.0	-0.274	-0.214	  156.0	   12.1	    7.3	
 0.861	   22.4	   19.5	 1020.3	-0.259	-0.191	  138.0	   10.1	    6.7	
 0.473	   22.4	   19.8	 1020.2	-0.248	-0.178	  140.0	    9.7	    6.1	
 0.200	   22.4	   20.2	 1019.6	-0.238	-0.169	  149.0	    8.7	    5.8	
 0.094	   22.2	   19.9	 1019.1	-0.236	-0.173	  138.0	    8.8	    6.1	
 0.189	   22.2	   19.9	 1018.5	-0.242	-0.184	  116.0	    8.0	    5.5	
 0.485	   22.1	   20.2	 1018.2	-0.237	-0.186	  110.0	    9.5	    6.0	
 0.864	   22.0	   20.1	 1018.4	-0.259	-0.209	  110.0	    8.1	    5.9	
 1.228	   21.9	   20.0	 1018.4	-0.274	-0.223	  106.0	    8.0	    5.9	
 1.478	   21.9	   20.3	 1018.5	-0.271	-0.220	  103.0	    7.7	    6.0	
 1.543	   21.9	   21.1	 1019.0	-0.266	-0.213	  104.0	    7.5	    5.5	
 1.426	   22.0	   23.2	 1019.5	-0.249	-0.191	  104.0	    7.7	    4.3	
 1.119	   22.0	   24.4	 1020.0	-0.239	-0.176	   18.0	    5.2	    0.9	
 0.714	   22.2	   23.7	 1019.9	-0.219	-0.152	  246.0	    3.1	    2.6	
 0.329	   22.5	   23.4	 1019.8	-0.192	-0.126	  239.0	    4.6	    2.5	
 0.069	   22.6	   22.7	 1019.3	-0.171	-0.106	  244.0	    5.3	    4.7	
-0.021	   22.9	   22.8	 1018.6	-0.172	-0.112	  223.0	    6.2	    4.7	
 0.107	   23.0	   22.9	 1017.9	-0.178	-0.125	  208.0	    6.3	    5.0	
 0.448	   23.0	   23.4	 1017.0	-0.175	-0.130	  228.0	    9.2	    7.5	
 0.902	   22.8	   25.5	 1016.1	-0.185	-0.149	  214.0	   10.2	    8.1	
 1.349	   22.9	   28.5	 1016.2	-0.202	-0.174	  158.0	   13.9	    8.4	
 1.686	   22.8	   27.4	 1016.7	-0.210	-0.180	  175.0	   12.9	    9.3	
 1.834	   22.9	   25.4	 1017.2	-0.218	-0.183	  160.0	   13.6	    7.8	
 1.780	   22.8	   23.3	 1017.3	-0.225	-0.185	  157.0	   10.1	    6.2	
 1.540	   22.6	   22.9	 1017.4	-0.211	-0.171	  155.0	    8.4	    4.9	
 1.158	   22.5	   21.7	 1017.6	-0.191	-0.149	  146.0	    9.7	    6.2	
 0.751	   22.5	   21.3	 1017.4	-0.165	-0.122	  149.0	   10.7	    5.5	
 0.425	   22.5	   20.6	 1017.4	-0.147	-0.106	  179.0	    9.4	    5.6	
 0.265	   22.4	   19.7	 1017.2	-0.119	-0.078	  159.0	    8.4	    6.4	
 0.289	   22.4	   18.8	 1016.6	-0.103	-0.064	  157.0	    9.2	    5.5	
 0.523	   22.3	   18.4	 1016.2	-0.075	-0.042	  151.0	   10.0	    5.3	
 0.876	   22.2	   18.1	 1016.0	-0.066	-0.037	  169.0	    9.7	    8.2	
 1.256	   22.3	   18.1	 1015.9	-0.063	-0.036	  162.0	    8.8	    5.6	
 1.535	   22.3	   18.1	 1016.3	-0.069	-0.042	  170.0	    6.9	    4.8	
 1.647	   22.3	   18.2	 1016.6	-0.074	-0.043	  151.0	    4.9	    3.1	
 1.575	   22.2	   19.1	 1017.4	-0.072	-0.038	  166.0	    6.9	    4.8	
 1.327	   22.2	   20.0	 1017.6	-0.062	-0.020	  137.0	    8.4	    5.5	
 0.951	   22.3	   20.1	 1017.4	-0.045	-0.001	  212.0	    9.3	    6.1	
 0.559	   22.4	   20.6	 1016.9	-0.019	 0.022	  203.0	   10.2	    8.7	
 0.252	   22.4	   21.3	 1016.3	-0.009	 0.027	  209.0	   10.4	    6.9	
 0.130	   22.4	   21.5	 1015.5	 0.005	 0.035	  225.0	    8.1	    7.3	
 0.214	   22.5	   22.5	 1014.7	 0.008	 0.029	  226.0	    8.2	    7.5	
 0.511	   22.7	   23.5	 1014.1	 0.010	 0.024	  224.0	    9.5	    8.0	
 0.926	   22.7	   24.4	 1013.4	-0.020	-0.013	  211.0	   10.7	    7.9	
 1.384	   22.6	   26.4	 1013.6	-0.049	-0.047	  162.0	   11.2	    7.5	
 1.777	   22.7	   24.8	 1013.7	-0.063	-0.060	  162.0	   10.4	    8.3	
 1.995	   22.7	   23.6	 1014.7	-0.082	-0.077	  156.0	   12.5	    7.9	
 2.009	   22.6	   22.0	 1014.8	-0.100	-0.086	  158.0	   10.0	    5.5	
 1.848	   22.6	   21.3	 1015.0	-0.085	-0.069	  146.0	   10.4	    7.2	
 1.517	   22.5	   21.8	 1014.4	-0.059	-0.043	  131.0	    9.3	    6.2	
 1.109	   22.6	   21.0	 1014.3	-0.030	-0.019	  128.0	   10.1	    7.2	
 0.733	   22.6	   20.8	 1014.4	-0.017	-0.007	  117.0	   11.1	    5.8	
 0.496	   22.6	   20.6	 1014.1	-0.001	 0.010	  123.0	   11.0	    7.8	
 0.421	   22.5	   20.7	 1013.9	 0.001	 0.009	  135.0	   11.0	    6.8	
 0.522	   22.4	   20.4	 1013.9	-0.014	-0.007	  125.0	   10.9	    7.0	
 0.774	   22.4	   20.1	 1013.7	-0.033	-0.027	  113.0	   11.2	    8.0	
 1.085	   22.3	   19.7	 1014.0	-0.064	-0.060	  119.0	    9.5	    4.9	
 1.346	   22.3	   18.7	 1014.4	-0.106	-0.098	  123.0	   10.2	    7.2	
 1.496	   22.3	   18.8	 1014.7	-0.122	-0.111	  122.0	   11.9	    5.7	
 1.473	   22.3	   20.3	 1015.5	-0.135	-0.119	  118.0	    7.7	    2.4	
 1.282	   22.3	   21.7	 1015.7	-0.136	-0.113	  114.0	    8.0	    4.5	
 0.966	   22.4	   24.2	 1015.5	-0.112	-0.088	  136.0	    7.3	    2.6	
 0.592	   22.5	   25.8	 1015.0	-0.084	-0.062	  101.0	    6.2	    4.2	
 0.269	   22.6	   28.0	 1014.1	-0.065	-0.049	  106.0	    6.8	    3.7	
 0.107	   22.9	   23.5	 1013.1	-0.043	-0.036	  225.0	    9.7	    7.5	
 0.146	   22.7	   23.3	 1012.6	-0.020	-0.022	  229.0	    9.0	    8.4	
 0.382	   23.0	   22.8	 1012.0	-0.014	-0.021	  223.0	   10.6	    8.7	
 0.765	   23.0	   24.2	 1011.4	-0.031	-0.044	  227.0	   10.1	    8.3	
 1.206	   22.9	   25.2	 1011.0	-0.063	-0.082	  219.0	    9.8	    8.0	
 1.609	   23.0	   27.8	 1011.3	-0.098	-0.120	  162.0	   11.6	    7.2	
 1.892	   22.9	   26.0	 1011.8	-0.119	-0.138	  155.0	    9.9	    6.2	
 2.002	   22.8	   23.6	 1012.2	-0.124	-0.138	  137.0	    9.9	    7.8	
 1.926	   22.8	   22.6	 1012.9	-0.112	-0.122	  174.0	    8.8	    5.6	
 1.668	   22.8	   21.8	 1012.7	-0.092	-0.095	  141.0	    9.2	    7.2	
 1.292	   22.8	   22.2	 1012.4	-0.070	-0.075	  128.0	    8.5	    5.4	
 0.930	   22.8	   22.5	 1012.0	-0.034	-0.043	  110.0	   11.8	    8.8	
 0.650	   22.8	   23.0	 1011.7	-0.016	-0.029	  108.0	   11.8	    9.1	
 0.504	   22.7	   23.4	 1011.2	-0.015	-0.031	  109.0	   12.6	    9.0	
 0.516	   22.7	   23.9	 1010.9	-0.028	-0.048	  108.0	   10.2	    8.0	
 0.700	   22.6	   24.5	 1010.7	-0.028	-0.052	  106.0	   10.3	    6.6	
 0.962	   22.5	   24.3	 1010.7	-0.045	-0.071	  104.0	    8.5	    4.2	
 1.220	   22.5	   24.6	 1011.1	-0.070	-0.095	   72.0	    7.0	    4.6	
 1.423	   22.5	   24.6	 1011.3	-0.061	-0.082	   50.0	    5.1	    2.2	
 1.476	   22.4	   24.6	 1011.8	-0.053	-0.072	  185.0	    1.9	    0.6	
 1.371	   22.5	   24.1	 1012.1	-0.041	-0.055	  218.0	    0.9	    0.6	
 1.125	   22.7	   26.6	 1012.1	-0.024	-0.035	  162.0	    1.3	    0.1	
 0.802	   22.7	   25.5	 1011.8	 0.004	-0.008	  280.0	    1.5	    0.5	
 0.492	   23.0	   25.1	 1011.3	 0.026	 0.011	  264.0	    2.5	    2.1	
 0.283	   22.9	   24.6	 1010.9	 0.031	 0.011	  233.0	    5.0	    4.1	
 0.235	   23.4	   24.5	 1010.2	 0.025	 0.001	  182.0	    7.8	    6.3	
 0.379	   23.4	   24.6	 1009.4	 0.021	-0.010	  189.0	    6.4	    5.1	
 0.688	   23.4	   24.8	 1008.9	 0.007	-0.032	  182.0	    6.6	    6.2	
 1.081	   23.3	   25.1	 1008.6	-0.019	-0.063	  213.0	    6.4	    4.7	
 1.491	   23.2	   25.7	 1008.4	-0.028	-0.075	  208.0	    6.9	    6.4	
 1.798	   23.1	   25.6	 1008.6	-0.052	-0.100	  183.0	    7.5	    4.7	
 1.970	   23.2	   29.0	 1009.1	-0.059	-0.105	  145.0	    6.9	    4.0	
 2.014	   22.9	   28.0	 1009.5	-0.017	-0.058	  126.0	    6.4	    4.2	
 1.867	   22.8	   27.5	 1009.8	 0.010	-0.026	  122.0	    7.1	    4.8	
 1.570	   22.8	   27.4	 1009.7	 0.026	-0.008	  110.0	    9.1	    5.8	
 1.246	   22.7	   26.6	 1009.3	 0.058	 0.022	  109.0	    9.7	    6.6	
 0.961	   22.8	   26.3	 1009.1	 0.071	 0.031	   98.0	    9.7	    5.9	
 0.776	   22.8	   26.3	 1008.5	 0.072	 0.030	  106.0	    8.2	    6.2	
 0.718	   22.7	   26.1	 1007.9	 0.066	 0.018	  106.0	    9.4	    6.4	
 0.801	   22.7	   26.4	 1007.1	 0.062	 0.008	   90.0	    8.6	    6.4	
 0.990	   22.6	   26.0	 1007.0	 0.066	 0.004	   45.0	    8.1	    4.0	
 1.199	   22.6	   25.1	 1007.5	 0.059	-0.003	   32.0	    4.9	    1.1	
 1.382	   22.6	   24.7	 1008.4	 0.069	 0.013	   37.0	    4.4	    2.0	
 1.459	   22.5	   24.8	 1009.2	 0.075	 0.028	   35.0	    3.4	    2.4	
 1.405	   22.6	   24.4	 1009.7	 0.077	 0.037	   26.0	    4.4	    2.4	
 1.249	   22.7	   26.1	 1009.6	 0.096	 0.061	   17.0	    4.9	    4.6	
 0.998	   22.8	   25.5	 1009.5	 0.108	 0.072	   41.0	    5.0	    2.6	
 0.739	   22.9	   27.0	 1008.9	 0.120	 0.082	   19.0	    4.2	    3.3	
 0.555	   23.0	   27.7	 1008.2	 0.132	 0.088	   27.0	    3.7	    2.0	
 0.498	   23.2	   28.5	 1007.6	 0.143	 0.093	   47.0	    2.1	    1.7	
 0.588	   23.4	   30.5	 1006.7	 0.153	 0.096	  325.0	    1.9	    0.8	
 0.818	   23.7	   29.2	 1006.2	 0.158	 0.093	  215.0	    1.4	    1.3	
 1.146	   24.3	   27.9	 1005.9	 0.160	 0.089	  195.0	    3.9	    3.2	
 1.498	   23.6	   28.3	 1005.6	 0.166	 0.093	  191.0	    4.1	    3.1	
 1.792	   23.1	   29.7	 1005.7	 0.163	 0.087	  188.0	    3.8	    3.0	
 1.981	   23.2	   30.3	 1006.1	 0.159	 0.084	  135.0	    3.5	    2.7	
 2.067	   23.1	   29.9	 1006.2	 0.182	 0.110	  114.0	    4.9	    3.5	
 2.005	   22.9	   28.7	 1006.6	 0.190	 0.121	  138.0	    5.6	    3.0	
 1.816	   22.9	   28.6	 1006.1	 0.194	 0.127	  101.0	    8.3	    5.2	
 1.567	   22.8	   28.6	 1005.8	 0.198	 0.127	   93.0	    7.9	    4.8	
 1.339	   22.8	   28.7	 1005.3	 0.205	 0.131	   92.0	    7.5	    5.7	
 1.176	   22.8	   29.0	 1005.0	 0.210	 0.130	   88.0	    8.3	    6.3	
