 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
01-Oct-2008 09:00, 1.932,   16.0,   16.3, 1009.1, 0.301, 0.253,  200.0,    5.5,    4.0
01-Oct-2008 10:00, 1.619,   16.1,   16.1, 1010.4, 0.327, 0.287,  204.0,    6.3,    5.2
01-Oct-2008 11:00, 1.216,   16.0,   15.8, 1011.4, 0.334, 0.306,  216.0,    6.1,    4.6
01-Oct-2008 12:00, 0.855,   16.0,   15.6, 1012.2, 0.326, 0.308,  242.0,    5.4,    1.5
01-Oct-2008 13:00, 0.658,   16.1,   15.3, 1012.5, 0.318, 0.308,   20.0,    2.6,    1.5
01-Oct-2008 14:00, 0.648,   16.1,   15.2, 1012.8, 0.283, 0.276,  304.0,    2.5,    1.2
01-Oct-2008 15:00, 0.864,   16.1,   15.2, 1013.0, 0.249, 0.245,  316.0,    4.7,    1.5
01-Oct-2008 16:00, 1.278,   16.0,   14.9, 1012.8, 0.234, 0.231,  305.0,    4.4,    3.0
01-Oct-2008 17:00, 1.757,   15.9,   14.5, 1012.4, 0.220, 0.215,  299.0,    3.7,    3.1
01-Oct-2008 18:00, 2.185,   15.9,   14.2, 1012.7, 0.230, 0.222,  315.0,    4.3,    1.5
01-Oct-2008 19:00, 2.428,   16.0,   14.3, 1013.0, 0.230, 0.225,  321.0,    4.5,    2.7
01-Oct-2008 20:00, 2.466,   16.0,   13.9, 1013.5, 0.244, 0.242,  293.0,    6.5,    4.2
01-Oct-2008 21:00, 2.278,   16.0,   13.9, 1014.0, 0.250, 0.253,  257.0,    4.8,    2.8
01-Oct-2008 22:00, 1.885,   16.0,   14.0, 1014.5, 0.243, 0.250,  279.0,    3.5,    0.9
01-Oct-2008 23:00, 1.391,   16.1,   14.3, 1014.9, 0.238, 0.251,   15.0,    2.3,    1.0
02-Oct-2008 00:00, 0.913,   16.2,   15.3, 1014.8, 0.220, 0.236,   14.0,    2.6,    0.9
02-Oct-2008 01:00, 0.561,   16.3,   14.6, 1014.5, 0.188, 0.203,  330.0,    3.3,    2.6
02-Oct-2008 02:00, 0.425,   16.3,   15.0, 1013.8, 0.177, 0.189,  318.0,    3.5,    0.9
02-Oct-2008 03:00, 0.490,   16.2,   15.1, 1013.3, 0.146, 0.151,  273.0,    2.0,    1.6
02-Oct-2008 04:00, 0.784,   16.3,   15.8, 1012.6, 0.146, 0.145,  351.0,    2.8,    2.2
02-Oct-2008 05:00, 1.196,   17.0,   16.8, 1011.6, 0.150, 0.143,   30.0,    2.4,    1.3
02-Oct-2008 06:00, 1.599,   16.7,   16.7, 1011.1, 0.164, 0.147,  217.0,    1.5,    0.9
02-Oct-2008 07:00, 1.872,   17.0,   18.2, 1011.2, 0.180, 0.160,  154.0,    2.0,    1.1
02-Oct-2008 08:00, 1.966,   16.5,   21.7, 1010.8, 0.202, 0.180,  203.0,    0.8,    0.0
02-Oct-2008 09:00, 1.860,   16.4,   17.6, 1011.4, 0.211, 0.187,  199.0,    2.1,    1.4
02-Oct-2008 10:00, 1.586,   16.3,   18.1, 1012.0, 0.224, 0.206,  157.0,    3.0,    2.5
02-Oct-2008 11:00, 1.187,   16.3,   17.7, 1012.6, 0.213, 0.201,  151.0,    3.9,    2.9
02-Oct-2008 12:00, 0.790,   16.3,   18.0, 1012.7, 0.184, 0.178,  120.0,    3.9,    2.4
02-Oct-2008 13:00, 0.520,   16.3,   16.9, 1012.3, 0.149, 0.144,  119.0,    4.1,    2.4
02-Oct-2008 14:00, 0.451,   16.3,   16.6, 1011.4, 0.115, 0.104,  109.0,    5.1,    4.3
02-Oct-2008 15:00, 0.624,   16.3,   16.3, 1011.3, 0.100, 0.082,  159.0,    5.3,    0.7
02-Oct-2008 16:00, 0.985,   15.9,   16.8, 1010.6, 0.078, 0.058,   83.0,    2.7,    0.6
02-Oct-2008 17:00, 1.467,   16.0,   16.7, 1009.6, 0.075, 0.048,  346.0,    3.4,    0.1
02-Oct-2008 18:00, 1.948,   16.0,   15.8, 1009.4, 0.099, 0.062,  343.0,    1.9,    1.7
02-Oct-2008 19:00, 2.281,   16.0,   14.7, 1009.8, 0.120, 0.082,  198.0,    2.1,    1.2
02-Oct-2008 20:00, 2.412,   16.0,   14.7, 1010.7, 0.144, 0.111,  323.0,    1.7,    0.7
02-Oct-2008 21:00, 2.324,   15.9,   14.0, 1011.8, 0.165, 0.141,  148.0,    4.0,    3.1
02-Oct-2008 22:00, 1.999,   16.0,   14.9, 1012.4, 0.156, 0.143,  134.0,    7.5,    2.2
02-Oct-2008 23:00, 1.552,   16.0,   15.8, 1013.1, 0.169, 0.161,   67.0,    5.8,    1.1
03-Oct-2008 00:00, 1.049,   16.0,   15.1, 1014.5, 0.146, 0.147,   41.0,    4.6,    4.1
03-Oct-2008 01:00, 0.684,   16.0,   15.9, 1013.8, 0.158, 0.169,  223.0,    3.7,    0.7
03-Oct-2008 02:00, 0.446,   16.1,   14.8, 1013.7, 0.121, 0.126,  200.0,    4.3,    3.9
03-Oct-2008 03:00, 0.435,   16.0,   15.0, 1013.4, 0.109, 0.113,  301.0,    3.8,    1.2
03-Oct-2008 04:00, 0.632,   16.1,   14.5, 1013.6, 0.104, 0.106,  241.0,    5.0,    3.7
03-Oct-2008 05:00, 0.979,   16.0,   14.1, 1013.0, 0.105, 0.106,  221.0,   10.3,    9.0
03-Oct-2008 06:00, 1.344,   16.1,   13.2, 1013.8, 0.091, 0.090,  208.0,    9.3,    5.1
03-Oct-2008 07:00, 1.649,   16.1,   13.3, 1012.8, 0.102, 0.106,  164.0,    6.9,    5.9
03-Oct-2008 08:00, 1.786,   16.2,   12.5, 1013.3, 0.105, 0.101,  163.0,    8.4,    6.5
03-Oct-2008 09:00, 1.736,   16.1,   12.1, 1014.3, 0.099, 0.101,  144.0,    8.2,    5.4
03-Oct-2008 10:00, 1.538,   16.0,   11.7, 1015.1, 0.117, 0.129,  140.0,    7.3,    4.6
03-Oct-2008 11:00, 1.202,   16.0,   11.6, 1015.7, 0.122, 0.141,  146.0,    6.5,    3.4
03-Oct-2008 12:00, 0.829,   16.0,   11.5, 1016.2, 0.112, 0.137,  177.0,    6.1,    5.1
03-Oct-2008 13:00, 0.562,   16.0,   11.5, 1016.8, 0.113, 0.143,  176.0,    5.2,    3.3
03-Oct-2008 14:00, 0.463,   16.0,   11.3, 1016.7, 0.107, 0.142,  169.0,    4.0,    2.9
03-Oct-2008 15:00, 0.570,   16.0,   10.8, 1016.9, 0.102, 0.136,  161.0,    4.2,    3.2
03-Oct-2008 16:00, 0.879,   15.9,   10.0, 1016.5, 0.098, 0.133,  132.0,    4.1,    3.4
03-Oct-2008 17:00, 1.323,   16.0,   10.0, 1016.6, 0.097, 0.130,  145.0,    4.1,    3.2
03-Oct-2008 18:00, 1.797,   16.0,    9.6, 1016.7, 0.110, 0.143,  132.0,    4.0,    3.1
03-Oct-2008 19:00, 2.150,   16.0,    9.1, 1017.2, 0.102, 0.137,  139.0,    4.2,    3.2
03-Oct-2008 20:00, 2.333,   16.0,    9.3, 1017.8, 0.103, 0.143,  140.0,    4.0,    2.9
03-Oct-2008 21:00, 2.321,   15.9,    9.5, 1018.3, 0.112, 0.158,  133.0,    3.3,    2.6
03-Oct-2008 22:00, 2.088,   15.9,   10.7, 1018.7, 0.105, 0.155,  126.0,    2.9,    2.1
03-Oct-2008 23:00, 1.679,   15.9,   11.3, 1018.9, 0.092, 0.146,  196.0,    4.1,    3.2
04-Oct-2008 00:00, 1.213,   16.0,   11.2, 1018.6, 0.091, 0.147,  225.0,    5.6,    4.9
04-Oct-2008 01:00, 0.799,   16.0,   11.5, 1018.3, 0.082, 0.135,  232.0,    6.0,    5.0
04-Oct-2008 02:00, 0.539,   16.1,   11.6, 1017.9, 0.080, 0.130,  239.0,    6.9,    5.7
04-Oct-2008 03:00, 0.450,   16.1,   11.5, 1017.8, 0.070, 0.116,  241.0,    7.9,    6.1
04-Oct-2008 04:00, 0.555,   16.2,   11.6, 1017.5, 0.064, 0.109,  234.0,    7.9,    6.8
04-Oct-2008 05:00, 0.829,   16.3,   11.8, 1017.3, 0.071, 0.113,  227.0,    8.0,    6.1
04-Oct-2008 06:00, 1.175,   16.3,   12.5, 1016.8, 0.078, 0.118,  221.0,    6.9,    4.0
04-Oct-2008 07:00, 1.488,   16.3,   12.2, 1016.8, 0.090, 0.125,  214.0,    5.4,    4.2
04-Oct-2008 08:00, 1.679,   16.3,   12.6, 1017.1, 0.103, 0.138,  202.0,    5.4,    4.0
04-Oct-2008 09:00, 1.705,   16.3,   12.5, 1017.5, 0.113, 0.152,  208.0,    5.0,    3.9
04-Oct-2008 10:00, 1.561,   16.3,   12.5, 1018.1, 0.115, 0.158,  186.0,    5.2,    3.6
04-Oct-2008 11:00, 1.287,   16.2,   11.0, 1018.3, 0.122, 0.170,  119.0,    5.7,    3.3
04-Oct-2008 12:00, 0.927,   16.1,   10.1, 1018.7, 0.101, 0.152,  128.0,    5.2,    4.1
04-Oct-2008 13:00, 0.622,   16.1,   10.2, 1017.9, 0.077, 0.130,  115.0,    6.3,    4.4
04-Oct-2008 14:00, 0.469,   16.1,   10.0, 1017.7, 0.062, 0.108,  105.0,    6.2,    3.4
04-Oct-2008 15:00, 0.500,   16.0,   10.3, 1017.2, 0.046, 0.089,  115.0,    5.7,    3.5
04-Oct-2008 16:00, 0.740,   16.0,    9.7, 1016.5, 0.049, 0.087,  103.0,    5.6,    4.3
04-Oct-2008 17:00, 1.122,   15.9,    9.9, 1015.7, 0.042, 0.073,  102.0,    6.1,    5.2
04-Oct-2008 18:00, 1.573,   16.0,   10.3, 1015.5, 0.053, 0.077,   90.0,    6.7,    5.0
04-Oct-2008 19:00, 1.964,   16.0,   10.1, 1015.5, 0.063, 0.085,   80.0,    6.5,    3.1
04-Oct-2008 20:00, 2.217,   16.0,   10.2, 1015.9, 0.079, 0.102,   67.0,    4.0,    2.0
04-Oct-2008 21:00, 2.267,   16.0,   10.0, 1016.7, 0.079, 0.106,   55.0,    3.1,    2.8
04-Oct-2008 22:00, 2.147,   15.9,   10.3, 1016.3, 0.097, 0.131,   46.0,    4.7,    4.0
04-Oct-2008 23:00, 1.834,   15.9,   11.1, 1016.4, 0.100, 0.131,  350.0,    4.1,    2.4
05-Oct-2008 00:00, 1.410,   16.0,   11.8, 1015.9, 0.098, 0.129,  348.0,    4.1,    2.3
05-Oct-2008 01:00, 1.003,   16.0,   12.0, 1015.9, 0.100, 0.126,  253.0,    3.6,    2.4
05-Oct-2008 02:00, 0.696,   16.3,   12.4, 1014.9, 0.085, 0.111,  335.0,    3.0,    2.4
05-Oct-2008 03:00, 0.542,   16.4,   13.2, 1014.0, 0.065, 0.080,  327.0,    3.4,    2.4
05-Oct-2008 04:00, 0.573,   16.2,   15.2, 1013.2, 0.060, 0.066,   28.0,    3.3,    0.3
05-Oct-2008 05:00, 0.776,   16.3,   14.0, 1012.3, 0.071, 0.070,  232.0,    1.7,    1.5
05-Oct-2008 06:00, 1.078,   16.5,   14.0, 1011.9, 0.088, 0.078,  201.0,    4.8,    3.0
05-Oct-2008 07:00, 1.375,   16.4,   13.6, 1012.6, 0.099, 0.086,  213.0,    6.5,    5.8
05-Oct-2008 08:00, 1.597,   16.6,   13.6, 1013.3, 0.123, 0.118,  218.0,    9.0,    8.1
05-Oct-2008 09:00, 1.674,   16.5,   13.4, 1013.4, 0.141, 0.141,  205.0,    8.3,    4.8
05-Oct-2008 10:00, 1.614,   16.4,   13.5, 1014.2, 0.170, 0.173,  207.0,    6.1,    3.8
05-Oct-2008 11:00, 1.406,   16.3,   12.1, 1013.6, 0.184, 0.191,  155.0,    3.5,    2.8
05-Oct-2008 12:00, 1.110,   16.3,   11.9, 1014.8, 0.188, 0.193,  167.0,    4.8,    2.8
05-Oct-2008 13:00, 0.819,   16.2,   11.5, 1014.7, 0.178, 0.192,  134.0,    4.3,    3.2
05-Oct-2008 14:00, 0.625,   16.2,   12.6, 1015.5, 0.151, 0.166,  223.0,    8.4,    7.2
05-Oct-2008 15:00, 0.601,   16.2,   12.5, 1015.1, 0.132, 0.154,  224.0,    7.2,    5.1
05-Oct-2008 16:00, 0.769,   16.1,   12.3, 1015.0, 0.132, 0.151,  232.0,    9.0,    8.1
05-Oct-2008 17:00, 1.096,   16.0,   12.5, 1015.2, 0.136, 0.154,  237.0,   10.2,    8.9
05-Oct-2008 18:00, 1.524,   16.0,   12.1, 1015.2, 0.161, 0.181,  229.0,   13.7,   12.2
05-Oct-2008 19:00, 1.936,   16.2,   10.0, 1015.8, 0.192, 0.212,  217.0,   18.4,   13.4
05-Oct-2008 20:00, 2.244,   16.2,   10.3, 1016.7, 0.231, 0.257,  218.0,   17.7,   13.8
05-Oct-2008 21:00, 2.380,   16.2,   10.5, 1018.1, 0.260, 0.295,  230.0,   16.1,   13.2
05-Oct-2008 22:00, 2.386,   16.2,    9.6, 1019.2, 0.331, 0.380,  219.0,   16.7,   11.6
05-Oct-2008 23:00, 2.197,   16.2,    6.8, 1019.8, 0.374, 0.434,  218.0,   17.2,   12.6
06-Oct-2008 00:00, 1.856,   16.0,    6.9, 1020.9, 0.392, 0.458,  219.0,   19.4,   15.9
06-Oct-2008 01:00, 1.451,   16.0,   11.1, 1021.5, 0.372, 0.449,  216.0,   15.3,   12.8
06-Oct-2008 02:00, 1.103,   16.1,   11.3, 1021.9, 0.333, 0.416,  203.0,   16.2,   11.7
06-Oct-2008 03:00, 0.880,   16.1,   11.1, 1022.4, 0.282, 0.369,  211.0,   14.6,    9.7
06-Oct-2008 04:00, 0.803,   16.3,   11.1, 1022.4, 0.227, 0.318,  192.0,   13.3,    8.5
06-Oct-2008 05:00, 0.856,   16.4,   11.4, 1022.5, 0.159, 0.250,  212.0,   12.6,    9.5
06-Oct-2008 06:00, 1.018,   16.4,   11.3, 1022.6, 0.097, 0.188,  207.0,   11.1,    8.4
06-Oct-2008 07:00, 1.227,   16.4,   11.3, 1022.9, 0.053, 0.146,  201.0,   12.0,    9.8
06-Oct-2008 08:00, 1.416,   16.4,   11.4, 1023.4, 0.042, 0.138,  198.0,   11.1,    7.9
06-Oct-2008 09:00, 1.512,   16.3,   11.1, 1024.0, 0.049, 0.151,  196.0,   10.0,    7.5
06-Oct-2008 10:00, 1.507,   16.2,   10.8, 1024.7, 0.088, 0.195,  188.0,    9.5,    7.9
06-Oct-2008 11:00, 1.396,   16.3,   10.8, 1025.1, 0.141, 0.255,  207.0,    9.2,    7.0
06-Oct-2008 12:00, 1.169,   16.3,   10.1, 1024.9, 0.164, 0.282,  146.0,    8.8,    3.7
06-Oct-2008 13:00, 0.938,   16.3,   10.2, 1024.7, 0.192, 0.308,  145.0,    4.5,    3.1
06-Oct-2008 14:00, 0.765,   16.2,   10.5, 1024.3, 0.199, 0.312,  160.0,    5.6,    3.7
06-Oct-2008 15:00, 0.701,   16.3,   10.3, 1024.1, 0.182, 0.291,  162.0,    4.9,    3.5
06-Oct-2008 16:00, 0.779,   16.2,   10.6, 1023.6, 0.155, 0.262,  201.0,    7.4,    5.5
06-Oct-2008 17:00, 0.994,   16.2,   10.1, 1023.5, 0.122, 0.225,  140.0,    7.9,    2.6
06-Oct-2008 18:00, 1.291,   16.2,    9.9, 1023.0, 0.076, 0.177,  128.0,    3.9,    2.9
06-Oct-2008 19:00, 1.614,   16.1,   10.2, 1022.9, 0.045, 0.141,  150.0,    6.8,    3.4
06-Oct-2008 20:00, 1.863,   16.2,   10.1, 1023.7, 0.015, 0.112,  127.0,    4.2,    1.4
06-Oct-2008 21:00, 1.999,   16.2,   10.7, 1024.2, 0.003, 0.108,  213.0,    9.5,    6.0
06-Oct-2008 22:00, 2.009,   16.1,   10.7, 1024.5, 0.015, 0.124,  240.0,    8.8,    3.5
06-Oct-2008 23:00, 1.884,   16.1,   10.8, 1024.6, 0.037, 0.149,  223.0,    8.0,    6.0
07-Oct-2008 00:00, 1.625,   16.1,   11.1, 1024.6, 0.051, 0.164,  233.0,    8.4,    7.0
07-Oct-2008 01:00, 1.321,   16.1,   11.0, 1024.5, 0.075, 0.188,  225.0,    7.7,    6.7
07-Oct-2008 02:00, 1.034,   16.1,   11.1, 1024.0, 0.081, 0.192,  230.0,    7.9,    4.7
07-Oct-2008 03:00, 0.842,   16.1,   11.2, 1023.6, 0.079, 0.186,  247.0,    6.3,    3.4
07-Oct-2008 04:00, 0.757,   16.2,   11.6, 1023.0, 0.063, 0.165,  241.0,    6.7,    5.7
07-Oct-2008 05:00, 0.784,   16.4,   12.0, 1022.6, 0.038, 0.134,  251.0,    6.8,    5.3
07-Oct-2008 06:00, 0.907,   16.4,   11.8, 1022.4, 0.013, 0.106,  240.0,    9.7,    8.9
07-Oct-2008 07:00, 1.066,   16.4,   12.1, 1022.4,-0.019, 0.072,  230.0,    9.9,    5.0
07-Oct-2008 08:00, 1.235,   16.5,   12.6, 1022.7,-0.020, 0.072,  239.0,    6.7,    5.2
07-Oct-2008 09:00, 1.328,   16.4,   13.1, 1023.0,-0.024, 0.071,  239.0,    8.6,    7.2
07-Oct-2008 10:00, 1.314,   16.4,   12.4, 1023.5,-0.030, 0.067,  226.0,   10.8,    7.0
07-Oct-2008 11:00, 1.214,   16.4,   12.0, 1023.9,-0.024, 0.078,  234.0,    8.6,    5.4
07-Oct-2008 12:00, 1.047,   16.4,   11.2, 1024.2,-0.011, 0.096,  199.0,    9.5,    0.5
07-Oct-2008 13:00, 0.849,   16.2,   11.3, 1024.0,-0.006, 0.103,  153.0,    5.1,    1.6
07-Oct-2008 14:00, 0.688,   16.2,   11.2, 1023.8,-0.008, 0.098,  143.0,    4.5,    2.2
07-Oct-2008 15:00, 0.639,   16.2,   11.1, 1023.6, 0.004, 0.109,   97.0,    2.4,    1.3
07-Oct-2008 16:00, 0.692,   16.3,   10.5, 1023.1, 0.003, 0.105,  109.0,    2.8,    2.5
07-Oct-2008 17:00, 0.865,   16.2,   10.6, 1022.7, 0.008, 0.106,  109.0,    2.2,    1.3
07-Oct-2008 18:00, 1.122,   16.2,   12.1, 1022.3, 0.010, 0.103,  237.0,    6.0,    5.1
07-Oct-2008 19:00, 1.406,   16.2,   12.2, 1022.6, 0.010, 0.100,  229.0,    6.6,    5.5
07-Oct-2008 20:00, 1.644,   16.2,   12.1, 1023.1, 0.005, 0.098,  230.0,    6.4,    5.2
07-Oct-2008 21:00, 1.800,   16.2,   12.1, 1023.8, 0.007, 0.106,  231.0,    6.3,    5.0
07-Oct-2008 22:00, 1.859,   16.2,   10.5, 1024.6, 0.025, 0.131,  219.0,   10.5,    2.2
07-Oct-2008 23:00, 1.786,   16.2,    9.3, 1025.0, 0.019, 0.132,  272.0,    9.7,    6.0
08-Oct-2008 00:00, 1.608,   16.2,   10.1, 1025.3, 0.006, 0.123,  270.0,    7.2,    6.4
08-Oct-2008 01:00, 1.371,   16.1,   10.6, 1025.0,-0.005, 0.114,  283.0,    7.3,    3.9
08-Oct-2008 02:00, 1.141,   16.2,   10.6, 1024.9,-0.011, 0.105,  260.0,    7.8,    6.6
08-Oct-2008 03:00, 0.951,   16.3,   11.3, 1024.6,-0.035, 0.080,  282.0,    6.3,    2.8
08-Oct-2008 04:00, 0.851,   16.3,   11.4, 1024.4,-0.049, 0.064,  265.0,    4.3,    2.8
08-Oct-2008 05:00, 0.834,   16.6,   11.8, 1024.0,-0.058, 0.052,  283.0,    3.5,    1.8
08-Oct-2008 06:00, 0.884,   16.6,   11.9, 1023.9,-0.067, 0.040,  243.0,    4.3,    2.4
08-Oct-2008 07:00, 0.975,   16.6,   11.9, 1023.9,-0.069, 0.037,  231.0,    3.9,    2.8
08-Oct-2008 08:00, 1.074,   16.8,   11.9, 1024.2,-0.061, 0.045,  202.0,    5.0,    3.7
08-Oct-2008 09:00, 1.127,   16.6,   11.7, 1024.2,-0.065, 0.044,  214.0,    3.9,    2.3
08-Oct-2008 10:00, 1.132,   16.6,   11.5, 1025.1,-0.058, 0.052,  169.0,    6.6,    4.7
08-Oct-2008 11:00, 1.073,   16.6,   10.5, 1025.5,-0.056, 0.062,  125.0,    5.3,    3.1
08-Oct-2008 12:00, 0.963,   16.4,   10.0, 1025.7,-0.066, 0.056,  122.0,    4.1,    1.9
08-Oct-2008 13:00, 0.830,   16.3,    9.6, 1025.9,-0.087, 0.037,   96.0,    3.8,    2.9
08-Oct-2008 14:00, 0.737,   16.2,    9.2, 1026.2,-0.098, 0.028,  106.0,    3.7,    2.8
08-Oct-2008 15:00, 0.698,   16.1,    9.0, 1026.1,-0.112, 0.017,  107.0,    3.7,    1.9
08-Oct-2008 16:00, 0.750,   16.2,    9.4, 1026.1,-0.103, 0.025,  122.0,    3.3,    1.7
08-Oct-2008 17:00, 0.862,   16.2,    9.7, 1025.7,-0.098, 0.030,  120.0,    3.3,    2.3
08-Oct-2008 18:00, 1.031,   16.2,   10.0, 1025.4,-0.086, 0.037,  108.0,    3.8,    2.5
08-Oct-2008 19:00, 1.210,   16.2,   10.1, 1025.5,-0.079, 0.042,  120.0,    4.4,    3.3
08-Oct-2008 20:00, 1.364,   16.1,    9.8, 1025.8,-0.074, 0.048,  120.0,    4.3,    3.2
08-Oct-2008 21:00, 1.471,   16.1,    9.9, 1026.3,-0.066, 0.059,  116.0,    5.5,    4.3
08-Oct-2008 22:00, 1.527,   16.1,   11.5, 1026.6,-0.046, 0.084,  102.0,    5.9,    4.2
08-Oct-2008 23:00, 1.487,   16.1,   12.9, 1027.2,-0.065, 0.068,  172.0,    4.9,    1.3
09-Oct-2008 00:00, 1.398,   16.2,   12.3, 1026.8,-0.091, 0.048,  266.0,    3.1,    2.5
09-Oct-2008 01:00, 1.293,   16.1,   12.2, 1026.5,-0.101, 0.033,  292.0,    4.0,    3.0
09-Oct-2008 02:00, 1.171,   16.3,   12.3, 1026.1,-0.125, 0.007,  283.0,    4.4,    3.0
09-Oct-2008 03:00, 1.083,   16.4,   12.3, 1025.4,-0.137,-0.010,  278.0,    3.9,    2.7
09-Oct-2008 04:00, 1.024,   16.6,   12.2, 1024.7,-0.148,-0.028,  239.0,    4.5,    3.6
09-Oct-2008 05:00, 1.000,   16.7,   12.3, 1024.1,-0.149,-0.036,  211.0,    5.4,    4.3
09-Oct-2008 06:00, 0.997,   16.8,   12.5, 1024.2,-0.139,-0.031,  189.0,    5.6,    4.8
09-Oct-2008 07:00, 1.009,   17.0,   14.0, 1024.2,-0.109,-0.001,  174.0,    5.1,    2.1
09-Oct-2008 08:00, 0.996,   17.0,   14.3, 1024.7,-0.089, 0.020,  204.0,    4.2,    2.3
09-Oct-2008 09:00, 0.962,   16.9,   13.9, 1024.8,-0.079, 0.034,  184.0,    5.8,    4.7
09-Oct-2008 10:00, 0.911,   16.6,   13.9, 1025.0,-0.077, 0.039,  153.0,    5.1,    2.6
09-Oct-2008 11:00, 0.856,   16.5,   13.6, 1025.1,-0.073, 0.044,  107.0,    4.2,    3.0
09-Oct-2008 12:00, 0.807,   16.4,   13.0, 1025.4,-0.079, 0.039,  210.0,    5.7,    1.1
09-Oct-2008 13:00, 0.769,   16.3,   12.4, 1025.3,-0.106, 0.015,   40.0,    4.3,    0.1
09-Oct-2008 14:00, 0.791,   16.3,   13.4, 1025.2,-0.114, 0.005,   84.0,    4.1,    2.9
09-Oct-2008 15:00, 0.855,   16.3,   13.1, 1025.5,-0.123,-0.004,   27.0,    3.3,    0.8
09-Oct-2008 16:00, 0.944,   16.2,   13.0, 1025.1,-0.127,-0.005,   63.0,    3.1,    0.9
09-Oct-2008 17:00, 1.041,   16.2,   11.7, 1024.7,-0.128,-0.011,  101.0,    2.4,    2.2
09-Oct-2008 18:00, 1.133,   16.2,   13.0, 1024.4,-0.124,-0.010,   62.0,    4.2,    2.4
09-Oct-2008 19:00, 1.204,   16.2,   13.2, 1023.9,-0.112,-0.002,   64.0,    5.4,    4.7
09-Oct-2008 20:00, 1.224,   16.1,   12.3, 1024.0,-0.109,-0.004,   74.0,    5.7,    1.4
09-Oct-2008 21:00, 1.213,   16.1,   12.6, 1024.7,-0.100, 0.007,   60.0,    2.3,    1.6
09-Oct-2008 22:00, 1.170,   16.2,   12.8, 1025.1,-0.106, 0.008,   12.0,    2.4,    0.7
09-Oct-2008 23:00, 1.104,   16.2,   12.8, 1025.4,-0.137,-0.019,  202.0,    1.8,    1.2
10-Oct-2008 00:00, 1.075,   16.1,   13.1, 1025.5,-0.153,-0.032,  340.0,    2.2,    0.8
10-Oct-2008 01:00, 1.080,   16.2,   13.8, 1025.1,-0.170,-0.049,  348.0,    1.6,    1.0
10-Oct-2008 02:00, 1.132,   16.3,   14.7, 1024.4,-0.166,-0.049,   36.0,    1.8,    1.2
10-Oct-2008 03:00, 1.192,   16.6,   15.6, 1023.8,-0.173,-0.063,   29.0,    1.3,    0.8
10-Oct-2008 04:00, 1.268,   16.6,   15.7, 1023.4,-0.155,-0.051,  200.0,    2.6,    0.8
10-Oct-2008 05:00, 1.302,   16.5,   17.6, 1022.5,-0.147,-0.047,  223.0,    1.7,    0.2
10-Oct-2008 06:00, 1.276,   16.6,   15.7, 1022.1,-0.147,-0.055,  198.0,    4.9,    3.8
10-Oct-2008 07:00, 1.173,   16.7,   16.0, 1022.2,-0.155,-0.068,  199.0,    4.0,    3.2
10-Oct-2008 08:00, 1.025,   16.6,   16.5, 1022.3,-0.149,-0.059,  189.0,    4.5,    3.6
10-Oct-2008 09:00, 0.821,   16.7,   16.8, 1022.3,-0.171,-0.081,  191.0,    4.8,    4.2
10-Oct-2008 10:00, 0.625,   16.7,   16.6, 1023.1,-0.203,-0.113,  117.0,    6.4,    4.8
10-Oct-2008 11:00, 0.493,   16.5,   15.5, 1023.7,-0.219,-0.120,  123.0,    6.7,    3.9
10-Oct-2008 12:00, 0.440,   16.6,   15.6, 1023.5,-0.231,-0.127,  108.0,    8.5,    7.5
10-Oct-2008 13:00, 0.500,   16.3,   15.7, 1023.2,-0.225,-0.124,  101.0,    8.6,    6.7
10-Oct-2008 14:00, 0.660,   16.3,   16.8, 1023.2,-0.203,-0.104,  103.0,    7.5,    5.7
10-Oct-2008 15:00, 0.882,   16.3,   17.3, 1022.8,-0.176,-0.078,  104.0,    6.4,    5.3
10-Oct-2008 16:00, 1.107,   16.2,   16.0, 1022.6,-0.148,-0.053,   56.0,    5.4,    2.1
10-Oct-2008 17:00, 1.300,   16.2,   14.9, 1022.0,-0.105,-0.013,   97.0,    2.8,    1.1
10-Oct-2008 18:00, 1.398,   16.2,   14.3, 1021.9,-0.086, 0.001,   83.0,    0.8,    0.5
10-Oct-2008 19:00, 1.402,   16.2,   14.1, 1021.8,-0.072, 0.014,  134.0,    1.9,    1.6
10-Oct-2008 20:00, 1.286,   16.2,   13.7, 1021.9,-0.085, 0.000,  109.0,    2.7,    1.6
10-Oct-2008 21:00, 1.115,   16.1,   15.7, 1022.6,-0.096,-0.009,  141.0,    2.5,    0.4
10-Oct-2008 22:00, 0.909,   16.2,   15.5, 1023.0,-0.138,-0.045,  168.0,    1.9,    1.3
10-Oct-2008 23:00, 0.741,   16.2,   15.4, 1022.7,-0.191,-0.094,  214.0,    3.5,    2.8
11-Oct-2008 00:00, 0.668,   16.1,   15.3, 1022.6,-0.232,-0.138,  251.0,    3.0,    1.5
11-Oct-2008 01:00, 0.728,   16.3,   15.9, 1022.2,-0.245,-0.153,  339.0,    1.4,    0.9
11-Oct-2008 02:00, 0.897,   16.4,   17.4, 1021.6,-0.238,-0.150,  334.0,    1.2,    0.6
11-Oct-2008 03:00, 1.124,   16.4,   17.5, 1021.3,-0.222,-0.139,    8.0,    2.1,    1.2
